game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_15,hits_vs_R_last_15,pas_vs_L_last_15,pas_vs_R_last_15,hit_rate_vs_L_last_15,hit_rate_vs_R_last_15
2026-06-14,823368,"Triolo, Jared",669707,4,1,676974,R,5.0,1.0,0,1,0,4,0.1544715447154471,0.2601626016260163,5.0,25.0,0.2,4.0,6.0,12.0,46.0,0.3333333333333333,0.13043478260869565
2026-06-16,824991,"Triolo, Jared",669707,4,0,678022,R,6.0,2.0,0,0,1,3,0.2028985507246377,0.2753623188405797,5.0,26.0,0.19230769230769232,4.0,6.0,11.0,47.0,0.36363636363636365,0.1276595744680851
2026-06-17,824992,"Triolo, Jared",669707,5,2,650644,R,23.0,1.0,0,2,1,4,0.2894736842105263,0.131578947368421,5.0,26.0,0.19230769230769232,4.0,6.0,12.0,46.0,0.3333333333333333,0.13043478260869565
2026-06-19,824345,"Triolo, Jared",669707,4,2,607536,L,6.0,2.0,2,0,3,1,0.3305785123966942,0.1487603305785124,6.0,28.0,0.21428571428571427,4.0,7.0,13.0,45.0,0.3076923076923077,0.15555555555555556
2026-06-20,824342,"Triolo, Jared",669707,3,0,608372,R,6.0,1.0,0,0,0,3,0.2627118644067797,0.135593220338983,7.0,28.0,0.25,6.0,6.0,16.0,42.0,0.375,0.14285714285714285
2026-06-21,824343,"Triolo, Jared",669707,4,1,547179,R,6.0,1.0,0,1,0,4,0.2857142857142857,0.2285714285714285,6.0,27.0,0.2222222222222222,6.0,6.0,16.0,41.0,0.375,0.14634146341463414
2026-06-23,823365,"Triolo, Jared",669707,3,0,669923,R,6.0,2.0,0,0,0,3,0.314516129032258,0.2096774193548387,6.0,28.0,0.21428571428571427,5.0,7.0,14.0,42.0,0.35714285714285715,0.16666666666666666
2026-06-24,823367,"Triolo, Jared",669707,4,0,693433,R,6.0,1.0,0,0,0,4,0.2231404958677686,0.2727272727272727,6.0,27.0,0.2222222222222222,5.0,7.0,13.0,42.0,0.38461538461538464,0.16666666666666666
2026-06-25,823366,"Triolo, Jared",669707,3,1,682243,R,6.0,1.0,0,1,0,3,0.1443298969072164,0.3402061855670103,5.0,27.0,0.18518518518518517,4.0,7.0,10.0,46.0,0.4,0.15217391304347827
2026-06-26,823363,"Triolo, Jared",669707,2,0,671096,L,6.0,1.0,0,0,2,0,0.2016806722689075,0.2184873949579832,6.0,26.0,0.23076923076923078,4.0,7.0,9.0,47.0,0.4444444444444444,0.14893617021276595
2026-06-27,823364,"Triolo, Jared",669707,4,3,695505,R,6.0,1.0,0,3,1,3,0.2035398230088495,0.336283185840708,4.0,23.0,0.17391304347826086,4.0,7.0,11.0,43.0,0.36363636363636365,0.16279069767441862
2026-06-29,823444,"Triolo, Jared",669707,4,1,605400,R,5.0,2.0,0,1,1,3,0.2385321100917431,0.2385321100917431,5.0,23.0,0.21739130434782608,3.0,10.0,10.0,45.0,0.3,0.2222222222222222
2026-06-30,823445,"Triolo, Jared",669707,4,0,650911,L,5.0,1.0,0,0,3,1,0.2222222222222222,0.2539682539682539,6.0,24.0,0.25,3.0,10.0,11.0,44.0,0.2727272727272727,0.22727272727272727
2026-07-01,823446,"Triolo, Jared",669707,3,1,686751,R,2.0,1.0,0,1,1,2,0.1363636363636363,0.3636363636363636,5.0,24.0,0.20833333333333334,2.0,10.0,12.0,43.0,0.16666666666666666,0.23255813953488372
2026-07-02,823442,"Triolo, Jared",669707,5,0,660604,R,5.0,1.0,0,0,1,4,,,6.0,24.0,0.25,2.0,10.0,13.0,42.0,0.15384615384615385,0.23809523809523808
2026-07-03,822714,"Triolo, Jared",669707,4,2,656492,L,6.0,1.0,0,2,2,2,0.175,0.275,6.0,25.0,0.24,2.0,10.0,14.0,42.0,0.14285714285714285,0.23809523809523808
2026-07-05,822715,"Triolo, Jared",669707,3,1,695418,R,4.0,2.0,0,1,1,2,0.2407407407407407,0.2777777777777778,7.0,26.0,0.2692307692307692,2.0,11.0,16.0,40.0,0.125,0.275
2026-07-07,823361,"Triolo, Jared",669707,5,1,694462,R,5.0,2.0,0,1,2,3,,,8.0,27.0,0.2962962962962963,2.0,12.0,16.0,39.0,0.125,0.3076923076923077
2026-07-08,823360,"Triolo, Jared",669707,3,0,656550,R,5.0,1.0,0,0,1,2,0.1954022988505747,0.160919540229885,6.0,28.0,0.21428571428571427,2.0,11.0,17.0,38.0,0.11764705882352941,0.2894736842105263
2026-07-09,823359,"Triolo, Jared",669707,4,0,693821,R,12.0,1.0,0,0,0,4,0.2868852459016393,0.180327868852459,5.0,27.0,0.18518518518518517,0.0,11.0,15.0,39.0,0.0,0.28205128205128205
2026-07-11,823356,"Triolo, Jared",669707,3,0,675660,L,5.0,0.0,0,0,2,1,0.247787610619469,0.2123893805309734,5.0,27.0,0.18518518518518517,0.0,11.0,15.0,40.0,0.0,0.275
2026-07-11,823357,"Triolo, Jared",669707,4,0,687075,R,6.0,2.0,0,0,0,4,0.1649484536082474,0.3092783505154639,4.0,27.0,0.14814814814814814,0.0,10.0,17.0,37.0,0.0,0.2702702702702703
2026-07-12,823358,"Triolo, Jared",669707,5,3,688107,L,5.0,1.0,1,2,2,3,0.2066115702479339,0.2314049586776859,4.0,26.0,0.15384615384615385,0.0,10.0,17.0,38.0,0.0,0.2631578947368421
2026-07-18,824412,"Triolo, Jared",669707,3,1,671106,L,54.0,6.0,1,0,2,1,,,5.0,27.0,0.18518518518518517,1.0,12.0,19.0,37.0,0.05263157894736842,0.32432432432432434
2026-07-19,824411,"Triolo, Jared",669707,5,2,676282,L,7.0,1.0,2,0,4,1,0.1779661016949152,0.3220338983050847,5.0,27.0,0.18518518518518517,2.0,11.0,21.0,35.0,0.09523809523809523,0.3142857142857143
2026-07-20,823522,"Triolo, Jared",669707,2,1,677960,L,10.0,1.0,1,0,2,0,0.2692307692307692,0.2596153846153846,6.0,27.0,0.2222222222222222,4.0,11.0,23.0,36.0,0.17391304347826086,0.3055555555555556
2026-07-22,823518,"Triolo, Jared",669707,2,1,518585,R,2.0,2.0,0,1,1,1,0.1176470588235294,0.4117647058823529,7.0,26.0,0.2692307692307692,5.0,8.0,24.0,33.0,0.20833333333333334,0.24242424242424243
2026-07-22,823519,"Triolo, Jared",669707,3,1,608331,L,70.0,0.0,0,1,2,1,0.2123893805309734,0.2389380530973451,8.0,24.0,0.3333333333333333,5.0,8.0,24.0,31.0,0.20833333333333334,0.25806451612903225
2026-07-24,823352,"Triolo, Jared",669707,4,1,571510,L,6.0,2.0,1,0,4,0,0.2051282051282051,0.1709401709401709,9.0,24.0,0.375,5.0,9.0,23.0,31.0,0.21739130434782608,0.2903225806451613
2026-07-25,823355,"Triolo, Jared",669707,4,0,684007,L,6.0,1.0,0,0,2,2,0.2608695652173913,0.217391304347826,10.0,24.0,0.4166666666666667,6.0,8.0,26.0,29.0,0.23076923076923078,0.27586206896551724
2026-07-27,823353,"Triolo, Jared",669707,2,0,518876,R,5.0,2.0,0,0,0,2,0.2393162393162393,0.1794871794871795,7.0,23.0,0.30434782608695654,6.0,8.0,27.0,27.0,0.2222222222222222,0.2962962962962963
2026-07-28,823350,"Triolo, Jared",669707,2,0,805299,L,2.0,1.0,0,0,1,1,0.2941176470588235,0.2941176470588235,6.0,22.0,0.2727272727272727,6.0,6.0,25.0,27.0,0.24,0.2222222222222222
2026-07-29,823351,"Triolo, Jared",669707,3,2,593958,L,5.0,1.0,2,0,3,0,0.2627118644067797,0.135593220338983,4.0,19.0,0.21052631578947367,6.0,5.0,25.0,26.0,0.24,0.19230769230769232
2026-07-30,824488,"Triolo, Jared",669707,2,0,656271,L,2.0,1.0,0,0,1,1,0.1111111111111111,0.1666666666666666,5.0,20.0,0.25,8.0,4.0,26.0,23.0,0.3076923076923077,0.17391304347826086
2026-07-31,824486,"Triolo, Jared",669707,1,0,572955,R,2.0,1.0,0,0,0,1,0.2631578947368421,0.1578947368421052,4.0,20.0,0.2,8.0,4.0,26.0,22.0,0.3076923076923077,0.18181818181818182
2026-08-01,824485,"Triolo, Jared",669707,4,0,671096,L,6.0,1.0,0,0,2,2,0.1826086956521739,0.208695652173913,3.0,18.0,0.16666666666666666,8.0,4.0,26.0,19.0,0.3076923076923077,0.21052631578947367
2026-08-02,824483,"Triolo, Jared",669707,1,1,622088,R,3.0,1.0,0,1,0,1,0.16,0.2,2.0,18.0,0.1111111111111111,8.0,4.0,26.0,20.0,0.3076923076923077,0.2
2026-08-04,823756,"Triolo, Jared",669707,3,0,701656,R,7.0,2.0,0,0,0,3,0.1515151515151515,0.3131313131313131,3.0,15.0,0.2,8.0,5.0,26.0,17.0,0.3076923076923077,0.29411764705882354
2026-08-05,823753,"Triolo, Jared",669707,2,0,690986,L,28.0,1.0,0,0,2,0,0.2,0.2526315789473684,3.0,16.0,0.1875,7.0,3.0,24.0,17.0,0.2916666666666667,0.17647058823529413
2026-08-06,823754,"Triolo, Jared",669707,1,0,669084,L,1.0,1.0,0,0,1,0,0.1714285714285714,0.2,3.0,16.0,0.1875,6.0,3.0,24.0,16.0,0.25,0.1875
2026-08-07,823349,"Triolo, Jared",669707,3,2,804267,L,6.0,1.0,2,0,3,0,0.1913043478260869,0.1826086956521739,1.0,14.0,0.07142857142857142,4.0,3.0,21.0,15.0,0.19047619047619047,0.2
2026-08-09,823345,"Triolo, Jared",669707,3,0,640455,L,5.0,2.0,0,0,2,1,0.2440944881889764,0.2125984251968504,3.0,15.0,0.2,5.0,3.0,22.0,15.0,0.22727272727272727,0.2
2026-08-13,823829,"Triolo, Jared",669707,5,3,663969,R,6.0,4.0,1,2,2,3,0.25,0.1785714285714285,3.0,17.0,0.17647058823529413,5.0,2.0,23.0,15.0,0.21739130434782608,0.13333333333333333
2026-08-14,823346,"Triolo, Jared",669707,4,0,687562,L,6.0,1.0,0,0,4,0,0.2195121951219512,0.1626016260162601,6.0,18.0,0.3333333333333333,6.0,3.0,23.0,17.0,0.2608695652173913,0.17647058823529413
2026-08-15,823347,"Triolo, Jared",669707,3,0,543243,R,5.0,1.0,0,0,1,2,0.2421875,0.1953125,5.0,21.0,0.23809523809523808,5.0,3.0,23.0,17.0,0.21739130434782608,0.17647058823529413
2026-08-16,823344,"Triolo, Jared",669707,5,1,663776,L,5.0,1.0,1,0,5,0,0.282051282051282,0.2051282051282051,5.0,21.0,0.23809523809523808,5.0,3.0,22.0,17.0,0.22727272727272727,0.17647058823529413
2026-08-17,823343,"Triolo, Jared",669707,3,0,664285,L,5.0,1.0,0,0,3,0,0.2457627118644068,0.1610169491525423,6.0,24.0,0.25,6.0,3.0,27.0,15.0,0.2222222222222222,0.2
2026-08-18,823341,"Triolo, Jared",669707,3,1,672456,R,5.0,1.0,0,1,0,3,0.1896551724137931,0.1379310344827586,6.0,26.0,0.23076923076923078,6.0,3.0,29.0,14.0,0.20689655172413793,0.21428571428571427
2026-08-19,823342,"Triolo, Jared",669707,3,0,695549,R,5.0,1.0,0,0,0,3,,,5.0,26.0,0.19230769230769232,4.0,4.0,26.0,17.0,0.15384615384615385,0.23529411764705882
2026-08-21,823911,"Triolo, Jared",669707,4,0,808967,R,7.0,2.0,0,0,0,4,0.1526717557251908,0.2290076335877862,5.0,26.0,0.19230769230769232,4.0,4.0,25.0,19.0,0.16,0.21052631578947367
2026-08-22,823910,"Triolo, Jared",669707,3,1,669373,L,6.0,1.0,1,0,3,0,0.184,0.296,2.0,25.0,0.08,4.0,4.0,25.0,22.0,0.16,0.18181818181818182
2026-08-23,823909,"Triolo, Jared",669707,2,0,605483,L,6.0,1.0,0,0,2,0,,,3.0,24.0,0.125,5.0,4.0,26.0,20.0,0.19230769230769232,0.2
2026-08-24,823260,"Triolo, Jared",669707,5,2,592662,L,6.0,1.0,2,0,4,1,0.1946902654867256,0.1858407079646017,3.0,23.0,0.13043478260869565,5.0,3.0,28.0,19.0,0.17857142857142858,0.15789473684210525
2026-08-25,823259,"Triolo, Jared",669707,3,1,650633,R,6.0,1.0,0,1,0,3,0.2184873949579832,0.2100840336134453,4.0,23.0,0.17391304347826086,7.0,3.0,32.0,17.0,0.21875,0.17647058823529413
2026-08-26,823255,"Triolo, Jared",669707,2,1,699134,R,2.0,1.0,1,0,1,1,0.1904761904761904,0.4285714285714285,5.0,23.0,0.21739130434782608,7.0,4.0,30.0,20.0,0.23333333333333334,0.2
2026-08-28,823013,"Triolo, Jared",669707,3,2,687273,L,6.0,2.0,2,0,3,0,,,5.0,22.0,0.22727272727272727,8.0,4.0,30.0,21.0,0.26666666666666666,0.19047619047619047
2026-08-29,823011,"Triolo, Jared",669707,4,1,802408,L,96.0,1.0,1,0,2,2,,,7.0,22.0,0.3181818181818182,8.0,4.0,30.0,21.0,0.26666666666666666,0.19047619047619047
2026-08-30,823010,"Triolo, Jared",669707,5,1,669461,L,5.0,1.0,1,0,3,2,0.2336448598130841,0.2990654205607476,8.0,22.0,0.36363636363636365,9.0,4.0,30.0,22.0,0.3,0.18181818181818182
2026-09-01,823340,"Triolo, Jared",669707,5,1,657277,R,6.0,2.0,0,1,1,4,0.2051282051282051,0.2136752136752136,8.0,24.0,0.3333333333333333,9.0,2.0,31.0,21.0,0.2903225806451613,0.09523809523809523
2026-09-02,823339,"Triolo, Jared",669707,3,0,694738,R,6.0,1.0,0,0,0,3,0.1818181818181818,0.1570247933884297,9.0,27.0,0.3333333333333333,9.0,3.0,28.0,25.0,0.32142857142857145,0.12
2026-09-03,823337,"Triolo, Jared",669707,4,0,694918,R,6.0,1.0,0,0,1,3,0.2149532710280373,0.1962616822429906,7.0,25.0,0.28,9.0,3.0,27.0,26.0,0.3333333333333333,0.11538461538461539
2026-03-26,823649,"Davis, Henry",680779,4,1,642547,R,,,0,1,0,4,,,,,,,,,,,
2026-03-28,823651,"Davis, Henry",680779,1,0,472610,R,2.0,2.0,0,0,0,1,,,,,,,,,,,
2026-03-29,823647,"Davis, Henry",680779,5,1,690997,R,1.0,1.0,1,0,1,4,,,,,,,,,,,
2026-03-30,824539,"Davis, Henry",680779,3,0,695505,R,2.0,1.0,0,0,0,3,,,,,,,,,,,
2026-04-01,824536,"Davis, Henry",680779,4,0,671096,L,6.0,2.0,0,0,2,2,,,,,,,,,,,
2026-04-03,823406,"Davis, Henry",680779,3,1,680694,R,6.0,2.0,0,1,0,3,,,,,,,,,,,
2026-04-05,823405,"Davis, Henry",680779,4,1,700249,L,6.0,2.0,0,1,3,1,,,,,,,,,,,
2026-04-06,823401,"Davis, Henry",680779,3,0,608566,R,6.0,1.0,0,0,0,3,,,4.0,24.0,0.16666666666666666,,,,,0.16666666666666666,0.16666666666666666
2026-04-07,823402,"Davis, Henry",680779,4,2,601713,R,6.0,1.0,1,1,1,3,,,3.0,23.0,0.13043478260869565,,,,,0.13043478260869565,0.13043478260869565
2026-04-11,824697,"Davis, Henry",680779,4,0,665795,R,6.0,4.0,0,0,0,4,,,5.0,26.0,0.19230769230769232,,,,,0.19230769230769232,0.19230769230769232
2026-04-13,823400,"Davis, Henry",680779,5,2,676917,R,6.0,2.0,0,2,0,5,,,4.0,25.0,0.16,,,,,0.16,0.16
2026-04-15,823399,"Davis, Henry",680779,3,0,663623,R,5.0,2.0,0,0,0,3,,,6.0,27.0,0.2222222222222222,,,,,0.2222222222222222,0.2222222222222222
2026-04-17,823397,"Davis, Henry",680779,4,0,607259,R,6.0,2.0,0,0,0,4,,,6.0,26.0,0.23076923076923078,,,,,0.23076923076923078,0.23076923076923078
2026-04-18,823394,"Davis, Henry",680779,4,0,656876,R,6.0,1.0,0,0,0,4,,,5.0,27.0,0.18518518518518517,,,,,0.18518518518518517,0.18518518518518517
2026-04-21,822914,"Davis, Henry",680779,3,0,677958,R,6.0,3.0,0,0,0,3,,,4.0,27.0,0.14814814814814814,,,,,0.14814814814814814,0.14814814814814814
2026-04-22,822913,"Davis, Henry",680779,3,0,683004,R,6.0,1.0,0,0,1,2,,,4.0,27.0,0.14814814814814814,2.0,6.0,7.0,47.0,0.2857142857142857,0.1276595744680851
2026-04-24,823800,"Davis, Henry",680779,4,1,605540,R,6.0,2.0,0,1,2,2,,,2.0,26.0,0.07692307692307693,2.0,5.0,8.0,45.0,0.25,0.1111111111111111
2026-04-25,823799,"Davis, Henry",680779,4,0,694819,R,6.0,1.0,0,0,1,3,0.1531531531531531,0.3783783783783784,3.0,26.0,0.11538461538461539,2.0,6.0,10.0,46.0,0.2,0.13043478260869565
2026-04-27,823395,"Davis, Henry",680779,3,1,669160,R,6.0,2.0,0,1,0,3,0.3055555555555556,0.1851851851851851,1.0,25.0,0.04,1.0,6.0,10.0,45.0,0.1,0.13333333333333333
2026-04-28,823390,"Davis, Henry",680779,3,0,681517,R,6.0,1.0,0,0,0,3,0.2612612612612612,0.1351351351351351,2.0,25.0,0.08,1.0,7.0,10.0,45.0,0.1,0.15555555555555556
2026-04-30,823391,"Davis, Henry",680779,3,0,690928,R,2.0,2.0,0,0,0,3,,,2.0,24.0,0.08333333333333333,1.0,7.0,8.0,46.0,0.125,0.15217391304347827
2026-05-01,823389,"Davis, Henry",680779,4,2,663903,R,6.0,1.0,0,2,0,4,0.3043478260869565,0.1217391304347826,2.0,23.0,0.08695652173913043,1.0,6.0,8.0,46.0,0.125,0.13043478260869565
2026-05-02,823388,"Davis, Henry",680779,6,0,695076,R,6.0,1.0,0,0,2,4,0.225,0.1666666666666666,4.0,24.0,0.16666666666666666,1.0,7.0,5.0,49.0,0.2,0.14285714285714285
2026-05-06,825091,"Davis, Henry",680779,4,0,647336,R,6.0,4.0,0,0,0,4,0.2649572649572649,0.2222222222222222,4.0,27.0,0.14814814814814814,1.0,7.0,7.0,50.0,0.14285714285714285,0.14
2026-05-10,823221,"Davis, Henry",680779,5,1,641816,R,7.0,4.0,0,1,0,5,0.2033898305084746,0.211864406779661,3.0,27.0,0.1111111111111111,0.0,6.0,6.0,51.0,0.0,0.11764705882352941
2026-05-12,823385,"Davis, Henry",680779,4,0,547179,R,6.0,2.0,0,0,0,4,0.3130434782608696,0.1391304347826087,4.0,28.0,0.14285714285714285,0.0,7.0,6.0,52.0,0.0,0.1346153846153846
2026-05-13,823386,"Davis, Henry",680779,3,0,500779,L,6.0,1.0,0,0,2,1,0.2129629629629629,0.1111111111111111,3.0,29.0,0.10344827586206896,0.0,5.0,6.0,51.0,0.0,0.09803921568627451
2026-05-16,823382,"Davis, Henry",680779,3,0,650911,L,6.0,3.0,0,0,3,0,0.2340425531914893,0.2553191489361702,3.0,29.0,0.10344827586206896,0.0,5.0,8.0,49.0,0.0,0.10204081632653061
2026-05-17,823381,"Davis, Henry",680779,3,0,554430,R,5.0,1.0,0,0,0,3,,,3.0,29.0,0.10344827586206896,0.0,5.0,11.0,45.0,0.0,0.1111111111111111
2026-05-19,823059,"Davis, Henry",680779,3,0,669461,L,6.0,2.0,0,0,2,1,0.2545454545454545,0.2,1.0,28.0,0.03571428571428571,0.0,5.0,11.0,44.0,0.0,0.11363636363636363
2026-05-21,823056,"Davis, Henry",680779,4,1,669160,R,6.0,2.0,1,0,1,3,0.221311475409836,0.1639344262295081,1.0,25.0,0.04,0.0,5.0,13.0,42.0,0.0,0.11904761904761904
2026-05-23,822814,"Davis, Henry",680779,3,0,571578,L,5.0,2.0,0,0,2,1,0.2935779816513761,0.1192660550458715,2.0,25.0,0.08,1.0,5.0,13.0,43.0,0.07692307692307693,0.11627906976744186
2026-05-25,823380,"Davis, Henry",680779,3,1,676962,R,6.0,2.0,0,1,0,3,0.140625,0.28125,1.0,23.0,0.043478260869565216,1.0,4.0,13.0,42.0,0.07692307692307693,0.09523809523809523
2026-05-26,823379,"Davis, Henry",680779,4,0,696136,L,6.0,1.0,0,0,3,1,,,2.0,22.0,0.09090909090909091,1.0,5.0,12.0,42.0,0.08333333333333333,0.11904761904761904
2026-05-28,823378,"Davis, Henry",680779,4,0,607067,R,5.0,2.0,0,0,1,3,0.2649572649572649,0.1709401709401709,2.0,23.0,0.08695652173913043,1.0,4.0,15.0,40.0,0.06666666666666667,0.1
2026-05-31,823373,"Davis, Henry",680779,4,1,805673,R,6.0,3.0,0,1,0,4,,,2.0,24.0,0.08333333333333333,1.0,4.0,16.0,40.0,0.0625,0.1
2026-06-03,824188,"Davis, Henry",680779,4,1,681293,R,6.0,3.0,0,1,1,3,0.1322314049586777,0.1818181818181818,3.0,25.0,0.12,1.0,5.0,16.0,41.0,0.0625,0.12195121951219512
2026-06-05,824914,"Davis, Henry",680779,2,0,527048,L,6.0,2.0,0,0,2,0,0.1971830985915492,0.2535211267605634,4.0,26.0,0.15384615384615385,1.0,4.0,17.0,40.0,0.058823529411764705,0.1
2026-06-07,824916,"Davis, Henry",680779,2,0,693821,R,5.0,2.0,0,0,0,2,0.224,0.176,3.0,24.0,0.125,1.0,4.0,17.0,36.0,0.058823529411764705,0.1111111111111111
2026-06-09,823374,"Davis, Henry",680779,3,0,641778,L,7.0,2.0,0,0,2,1,0.2376237623762376,0.1188118811881188,3.0,23.0,0.13043478260869565,1.0,4.0,17.0,34.0,0.058823529411764705,0.11764705882352941
2026-06-14,823368,"Davis, Henry",680779,3,0,676974,R,5.0,5.0,0,0,0,3,0.1544715447154471,0.2601626016260163,2.0,23.0,0.08695652173913043,1.0,3.0,19.0,30.0,0.05263157894736842,0.1
2026-06-17,824992,"Davis, Henry",680779,5,1,650644,R,23.0,3.0,1,0,1,4,0.2894736842105263,0.131578947368421,2.0,22.0,0.09090909090909091,1.0,3.0,19.0,29.0,0.05263157894736842,0.10344827586206896
2026-06-20,824342,"Davis, Henry",680779,2,0,608372,R,6.0,3.0,0,0,0,2,0.2627118644067797,0.135593220338983,3.0,23.0,0.13043478260869565,2.0,3.0,18.0,32.0,0.1111111111111111,0.09375
2026-06-25,823366,"Davis, Henry",680779,3,2,682243,R,6.0,5.0,0,2,0,3,0.1443298969072164,0.3402061855670103,2.0,21.0,0.09523809523809523,2.0,3.0,15.0,34.0,0.13333333333333333,0.08823529411764706
2026-06-26,823363,"Davis, Henry",680779,2,0,671096,L,6.0,1.0,0,0,2,0,0.2016806722689075,0.2184873949579832,3.0,20.0,0.15,2.0,5.0,15.0,34.0,0.13333333333333333,0.14705882352941177
2026-06-28,823362,"Davis, Henry",680779,4,1,663903,R,6.0,2.0,0,1,1,3,0.168141592920354,0.2212389380530973,3.0,20.0,0.15,2.0,5.0,15.0,33.0,0.13333333333333333,0.15151515151515152
2026-06-30,823445,"Davis, Henry",680779,2,0,650911,L,5.0,2.0,0,0,2,0,0.2222222222222222,0.2539682539682539,4.0,22.0,0.18181818181818182,1.0,6.0,15.0,33.0,0.06666666666666667,0.18181818181818182
2026-07-01,823446,"Davis, Henry",680779,4,1,554430,R,5.0,1.0,0,1,1,3,0.15,0.2833333333333333,4.0,21.0,0.19047619047619047,1.0,6.0,15.0,32.0,0.06666666666666667,0.1875
2026-07-04,822716,"Davis, Henry",680779,4,1,641793,R,6.0,3.0,0,1,0,4,0.2359550561797752,0.1573033707865168,5.0,22.0,0.22727272727272727,1.0,6.0,16.0,32.0,0.0625,0.1875
2026-07-05,822715,"Davis, Henry",680779,1,1,664875,R,2.0,1.0,0,1,0,1,0.3448275862068966,0.2413793103448276,5.0,21.0,0.23809523809523808,1.0,7.0,13.0,35.0,0.07692307692307693,0.2
2026-07-07,823361,"Davis, Henry",680779,5,0,694462,R,5.0,2.0,0,0,2,3,,,6.0,20.0,0.3,1.0,8.0,12.0,33.0,0.08333333333333333,0.24242424242424243
2026-07-08,823360,"Davis, Henry",680779,3,0,656550,R,5.0,1.0,0,0,1,2,0.1954022988505747,0.160919540229885,4.0,22.0,0.18181818181818182,1.0,7.0,14.0,32.0,0.07142857142857142,0.21875
2026-07-11,823357,"Davis, Henry",680779,4,1,687075,R,6.0,3.0,0,1,0,4,0.1649484536082474,0.3092783505154639,4.0,23.0,0.17391304347826086,1.0,6.0,14.0,31.0,0.07142857142857142,0.1935483870967742
2026-07-12,823358,"Davis, Henry",680779,4,2,688107,L,5.0,1.0,2,0,2,2,0.2066115702479339,0.2314049586776859,4.0,23.0,0.17391304347826086,1.0,7.0,12.0,35.0,0.08333333333333333,0.2
2026-07-18,824414,"Davis, Henry",680779,4,1,668909,R,9.0,6.0,0,1,0,4,0.2260869565217391,0.3043478260869565,6.0,25.0,0.24,3.0,7.0,14.0,35.0,0.21428571428571427,0.2
2026-07-19,824411,"Davis, Henry",680779,4,0,676282,L,7.0,1.0,0,0,3,1,0.1779661016949152,0.3220338983050847,6.0,25.0,0.24,3.0,8.0,12.0,38.0,0.25,0.21052631578947367
2026-07-20,823522,"Davis, Henry",680779,3,1,677960,L,10.0,1.0,1,0,2,1,0.2692307692307692,0.2596153846153846,5.0,25.0,0.2,3.0,8.0,15.0,36.0,0.2,0.2222222222222222
2026-07-22,823518,"Davis, Henry",680779,3,0,543037,R,5.0,2.0,0,0,1,2,0.2711864406779661,0.2627118644067797,5.0,27.0,0.18518518518518517,3.0,8.0,16.0,33.0,0.1875,0.24242424242424243
2026-07-24,823352,"Davis, Henry",680779,4,2,571510,L,6.0,2.0,2,0,4,0,0.2051282051282051,0.1709401709401709,5.0,25.0,0.2,3.0,8.0,17.0,33.0,0.17647058823529413,0.24242424242424243
2026-07-25,823355,"Davis, Henry",680779,3,1,684007,L,6.0,1.0,1,0,2,1,0.2608695652173913,0.217391304347826,7.0,26.0,0.2692307692307692,5.0,6.0,21.0,30.0,0.23809523809523808,0.2
2026-07-27,823353,"Davis, Henry",680779,2,0,518876,R,5.0,2.0,0,0,0,2,0.2393162393162393,0.1794871794871795,7.0,25.0,0.28,6.0,6.0,21.0,31.0,0.2857142857142857,0.1935483870967742
2026-07-29,823351,"Davis, Henry",680779,3,0,593958,L,5.0,2.0,0,0,3,0,0.2627118644067797,0.135593220338983,5.0,23.0,0.21739130434782608,6.0,5.0,20.0,30.0,0.3,0.16666666666666666
2026-07-31,824486,"Davis, Henry",680779,4,1,668881,R,6.0,2.0,0,1,0,4,,,4.0,22.0,0.18181818181818182,6.0,5.0,21.0,30.0,0.2857142857142857,0.16666666666666666
2026-08-01,824485,"Davis, Henry",680779,4,1,671096,L,6.0,1.0,0,1,2,2,0.1826086956521739,0.208695652173913,5.0,22.0,0.22727272727272727,6.0,5.0,20.0,31.0,0.3,0.16129032258064516
2026-08-03,823757,"Davis, Henry",680779,4,0,676879,L,5.0,2.0,0,0,1,3,0.25,0.3,5.0,23.0,0.21739130434782608,6.0,5.0,22.0,29.0,0.2727272727272727,0.1724137931034483
2026-08-06,823754,"Davis, Henry",680779,3,0,669160,R,8.0,3.0,0,0,1,2,0.2037037037037037,0.2592592592592592,5.0,24.0,0.20833333333333334,6.0,4.0,23.0,31.0,0.2608695652173913,0.12903225806451613
2026-08-08,823348,"Davis, Henry",680779,6,2,476594,R,6.0,2.0,0,2,0,6,,,3.0,23.0,0.13043478260869565,6.0,4.0,22.0,30.0,0.2727272727272727,0.13333333333333333
2026-08-09,823345,"Davis, Henry",680779,3,0,640455,L,5.0,1.0,0,0,2,1,0.2440944881889764,0.2125984251968504,4.0,26.0,0.15384615384615385,6.0,6.0,21.0,34.0,0.2857142857142857,0.17647058823529413
2026-08-11,823832,"Davis, Henry",680779,3,1,691587,R,6.0,2.0,0,1,0,3,0.2096774193548387,0.2580645161290322,4.0,27.0,0.14814814814814814,6.0,5.0,23.0,31.0,0.2608695652173913,0.16129032258064516
