game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_7,hits_vs_R_last_7,pas_vs_L_last_7,pas_vs_R_last_7,hit_rate_vs_L_last_7,hit_rate_vs_R_last_7,starting_pitcher_hand_L
2026-08-30,823010,"Reynolds, Bryan",668804,5,2,669461,L,5.0,1.0,1,1,3,2,0.2336448598130841,0.29906542056074764,6.0,31.0,0.1935483870967742,2.0,4.0,16.0,15.0,0.125,0.26666666666666666,1
2026-09-01,823340,"Reynolds, Bryan",668804,6,1,702885,L,6.0,2.0,0,1,2,4,,,7.0,32.0,0.21875,2.0,5.0,16.0,16.0,0.125,0.3125,1
2026-09-02,823339,"Reynolds, Bryan",668804,5,2,694738,R,6.0,1.0,0,2,1,4,0.18181818181818182,0.15702479338842976,8.0,34.0,0.23529411764705882,2.0,6.0,15.0,19.0,0.13333333333333333,0.3157894736842105,0
2026-09-03,823337,"Reynolds, Bryan",668804,4,0,694918,R,6.0,1.0,0,0,0,4,0.21495327102803738,0.19626168224299065,9.0,33.0,0.2727272727272727,1.0,8.0,11.0,22.0,0.09090909090909091,0.36363636363636365,0
2026-09-04,823338,"Reynolds, Bryan",668804,4,2,696270,R,6.0,1.0,1,1,1,3,0.13333333333333333,0.14285714285714285,7.0,33.0,0.21212121212121213,1.0,6.0,11.0,22.0,0.09090909090909091,0.2727272727272727,0
2026-09-05,823335,"Reynolds, Bryan",668804,4,3,579328,L,6.0,1.0,2,1,3,1,0.23300970873786409,0.23300970873786409,8.0,33.0,0.24242424242424243,2.0,6.0,11.0,22.0,0.18181818181818182,0.2727272727272727,1
2026-09-06,823336,"Reynolds, Bryan",668804,3,0,700712,R,6.0,1.0,0,0,0,3,0.18446601941747573,0.24271844660194175,11.0,33.0,0.3333333333333333,4.0,7.0,11.0,22.0,0.36363636363636365,0.3181818181818182,0
2026-09-08,824551,"Reynolds, Bryan",668804,5,2,664353,R,5.0,2.0,0,2,1,4,0.21794871794871795,0.1794871794871795,10.0,31.0,0.3225806451612903,4.0,6.0,10.0,21.0,0.4,0.2857142857142857,0
2026-09-09,824549,"Reynolds, Bryan",668804,4,0,663436,R,7.0,1.0,0,0,2,2,0.26666666666666666,0.15555555555555556,10.0,31.0,0.3225806451612903,3.0,7.0,8.0,23.0,0.375,0.30434782608695654,0
2026-09-10,824550,"Reynolds, Bryan",668804,4,0,607200,R,6.0,1.0,0,0,2,2,0.18888888888888888,0.15555555555555556,9.0,29.0,0.3103448275862069,3.0,6.0,8.0,21.0,0.375,0.2857142857142857,0
2026-09-11,824631,"Reynolds, Bryan",668804,4,1,684007,L,7.0,1.0,1,0,3,1,0.23076923076923078,0.25961538461538464,7.0,28.0,0.25,3.0,4.0,9.0,19.0,0.3333333333333333,0.21052631578947367,1
2026-09-12,824630,"Reynolds, Bryan",668804,5,1,605280,R,6.0,1.0,0,1,0,5,0.1724137931034483,0.14655172413793102,8.0,28.0,0.2857142857142857,4.0,4.0,12.0,16.0,0.3333333333333333,0.25,0
2026-09-13,824628,"Reynolds, Bryan",668804,5,2,571510,L,6.0,1.0,2,0,3,2,0.21487603305785125,0.1652892561983471,7.0,29.0,0.2413793103448276,3.0,4.0,11.0,18.0,0.2727272727272727,0.2222222222222222,1
2026-09-15,823333,"Reynolds, Bryan",668804,4,0,694819,R,7.0,2.0,0,0,2,2,0.17543859649122806,0.2807017543859649,6.0,30.0,0.2,3.0,3.0,11.0,19.0,0.2727272727272727,0.15789473684210525,0
2026-09-16,823332,"Reynolds, Bryan",668804,4,0,701656,R,7.0,1.0,0,0,1,3,0.125,0.26785714285714285,6.0,31.0,0.1935483870967742,3.0,3.0,13.0,18.0,0.23076923076923078,0.16666666666666666,0
2026-09-17,823334,"Reynolds, Bryan",668804,5,1,690986,L,5.0,1.0,1,0,4,1,0.33695652173913043,0.21739130434782608,4.0,30.0,0.13333333333333333,3.0,1.0,13.0,17.0,0.23076923076923078,0.058823529411764705,1
2026-09-18,823331,"Reynolds, Bryan",668804,5,2,677976,R,6.0,1.0,0,2,2,3,0.23478260869565218,0.19130434782608696,5.0,31.0,0.16129032258064516,4.0,1.0,15.0,16.0,0.26666666666666666,0.0625,0
2026-09-19,823330,"Reynolds, Bryan",668804,4,0,702070,L,6.0,1.0,0,0,3,1,0.17857142857142858,0.20535714285714285,7.0,32.0,0.21875,4.0,3.0,15.0,17.0,0.26666666666666666,0.17647058823529413,1
2026-09-20,823329,"Reynolds, Bryan",668804,4,1,608379,R,5.0,1.0,0,1,1,3,0.15625,0.2265625,6.0,32.0,0.1875,3.0,3.0,15.0,17.0,0.2,0.17647058823529413,0
2026-09-22,823328,"Reynolds, Bryan",668804,5,1,669467,R,7.0,2.0,0,1,0,5,0.25663716814159293,0.12389380530973451,6.0,31.0,0.1935483870967742,3.0,3.0,16.0,15.0,0.1875,0.2,0
2026-09-23,823327,"Reynolds, Bryan",668804,4,0,669461,L,,,0,0,3,1,0.2767857142857143,0.20535714285714285,5.0,31.0,0.16129032258064516,1.0,4.0,13.0,18.0,0.07692307692307693,0.2222222222222222,1
2026-03-26,823649,"Triolo, Jared",669707,4,1,642547,R,,,0,1,0,4,,,,,,,,,,,,0
2026-03-28,823651,"Triolo, Jared",669707,6,1,656849,L,,2.0,1,0,4,2,,,,,,,,,,,,1
2026-03-29,823647,"Triolo, Jared",669707,5,0,690997,R,1.0,1.0,0,0,2,3,,,,,,,,,,,,0
2026-03-30,824539,"Triolo, Jared",669707,4,0,695505,R,2.0,1.0,0,0,0,4,,,,,,,,,,,,0
2026-04-01,824536,"Triolo, Jared",669707,4,1,671096,L,6.0,2.0,1,0,2,2,,,,,,,,,,,,1
2026-04-03,823406,"Triolo, Jared",669707,3,2,680694,R,6.0,2.0,0,2,0,3,,,,,,,,,,,,0
2026-05-02,823388,"Triolo, Jared",669707,1,0,624431,R,1.0,29.0,0,0,0,1,,,,,,,,,,,,0
2026-05-05,825092,"Triolo, Jared",669707,3,1,593958,L,6.0,3.0,1,0,2,1,0.21138211382113822,0.13821138211382114,5.0,27.0,0.18518518518518517,2.0,3.0,8.0,19.0,0.25,0.15789473684210525,1
2026-05-07,825090,"Triolo, Jared",669707,4,0,668678,R,6.0,2.0,0,0,0,4,0.297029702970297,0.15841584158415842,5.0,26.0,0.19230769230769232,3.0,2.0,10.0,16.0,0.3,0.125,0
2026-05-08,823225,"Triolo, Jared",669707,4,0,592662,L,7.0,1.0,0,0,4,0,0.17391304347826086,0.25217391304347825,4.0,24.0,0.16666666666666666,2.0,2.0,6.0,18.0,0.3333333333333333,0.1111111111111111,1
2026-05-09,823224,"Triolo, Jared",669707,1,1,683766,R,35.0,1.0,0,1,0,1,,,4.0,23.0,0.17391304347826086,2.0,2.0,8.0,15.0,0.25,0.13333333333333333,0
2026-05-13,823386,"Triolo, Jared",669707,2,1,500779,L,6.0,4.0,1,0,2,0,0.21296296296296297,0.1111111111111111,5.0,20.0,0.25,2.0,3.0,8.0,12.0,0.25,0.25,1
2026-05-14,823383,"Triolo, Jared",669707,4,2,685299,R,5.0,1.0,0,2,0,4,0.2702702702702703,0.2702702702702703,5.0,18.0,0.2777777777777778,2.0,3.0,8.0,10.0,0.25,0.3,0
2026-05-15,823384,"Triolo, Jared",669707,4,1,605400,R,6.0,1.0,0,1,0,4,0.2807017543859649,0.21929824561403508,5.0,19.0,0.2631578947368421,2.0,3.0,8.0,11.0,0.25,0.2727272727272727,0
2026-05-16,823382,"Triolo, Jared",669707,3,0,650911,L,6.0,1.0,0,0,3,0,0.23404255319148937,0.2553191489361702,6.0,22.0,0.2727272727272727,2.0,4.0,8.0,14.0,0.25,0.2857142857142857,1
2026-05-17,823381,"Triolo, Jared",669707,3,0,554430,R,5.0,1.0,0,0,0,3,,,5.0,22.0,0.22727272727272727,1.0,4.0,9.0,13.0,0.1111111111111111,0.3076923076923077,0
2026-05-19,823059,"Triolo, Jared",669707,4,3,669461,L,6.0,2.0,2,1,3,1,0.2545454545454545,0.2,5.0,21.0,0.23809523809523808,1.0,4.0,9.0,12.0,0.1111111111111111,0.3333333333333333,1
2026-05-21,823056,"Triolo, Jared",669707,4,1,669160,R,6.0,2.0,0,1,0,4,0.22131147540983606,0.16393442622950818,8.0,21.0,0.38095238095238093,3.0,5.0,8.0,13.0,0.375,0.38461538461538464,0
2026-05-23,822814,"Triolo, Jared",669707,2,0,571578,L,5.0,2.0,0,0,2,0,0.29357798165137616,0.11926605504587157,8.0,24.0,0.3333333333333333,3.0,5.0,8.0,16.0,0.375,0.3125,1
2026-05-24,822813,"Triolo, Jared",669707,4,0,656302,R,5.0,1.0,0,0,0,4,0.20155038759689922,0.31007751937984496,7.0,24.0,0.2916666666666667,2.0,5.0,8.0,16.0,0.25,0.3125,0
2026-05-26,823379,"Triolo, Jared",669707,1,1,571948,L,4.0,2.0,1,0,1,0,0.19047619047619047,0.19047619047619047,5.0,24.0,0.20833333333333334,2.0,3.0,8.0,16.0,0.25,0.1875,1
2026-05-28,823378,"Triolo, Jared",669707,4,1,607067,R,5.0,2.0,0,1,1,3,0.26495726495726496,0.17094017094017094,5.0,21.0,0.23809523809523808,3.0,2.0,9.0,12.0,0.3333333333333333,0.16666666666666666,0
2026-05-29,823377,"Triolo, Jared",669707,4,0,671737,R,6.0,1.0,0,0,0,4,0.18548387096774194,0.24193548387096775,6.0,22.0,0.2727272727272727,3.0,3.0,7.0,15.0,0.42857142857142855,0.2,0
2026-05-30,823375,"Triolo, Jared",669707,5,1,641927,R,6.0,1.0,0,1,0,5,0.2066115702479339,0.1322314049586777,6.0,23.0,0.2608695652173913,3.0,3.0,7.0,16.0,0.42857142857142855,0.1875,0
2026-05-31,823373,"Triolo, Jared",669707,4,1,805673,R,6.0,1.0,0,1,0,4,,,4.0,24.0,0.16666666666666666,1.0,3.0,4.0,20.0,0.25,0.15,0
2026-06-02,824189,"Triolo, Jared",669707,4,0,681347,R,6.0,2.0,0,0,0,4,0.22727272727272727,0.1590909090909091,4.0,24.0,0.16666666666666666,1.0,3.0,4.0,20.0,0.25,0.15,0
2026-06-03,824188,"Triolo, Jared",669707,5,1,681293,R,6.0,1.0,1,0,2,3,0.1322314049586777,0.18181818181818182,4.0,26.0,0.15384615384615385,1.0,3.0,2.0,24.0,0.5,0.125,0
2026-06-04,824185,"Triolo, Jared",669707,4,0,678906,R,6.0,1.0,0,0,1,3,0.14942528735632185,0.26436781609195403,5.0,27.0,0.18518518518518517,2.0,3.0,4.0,23.0,0.5,0.13043478260869565,0
2026-06-05,824914,"Triolo, Jared",669707,3,1,527048,L,6.0,1.0,1,0,3,0,0.19718309859154928,0.2535211267605634,4.0,30.0,0.13333333333333333,1.0,3.0,4.0,26.0,0.25,0.11538461538461539,1
2026-06-06,824915,"Triolo, Jared",669707,3,1,675911,R,6.0,1.0,0,1,1,2,0.16666666666666666,0.3148148148148148,4.0,29.0,0.13793103448275862,2.0,2.0,6.0,23.0,0.3333333333333333,0.08695652173913043,0
2026-06-07,824916,"Triolo, Jared",669707,4,0,693821,R,5.0,1.0,0,0,0,4,0.224,0.176,5.0,28.0,0.17857142857142858,2.0,3.0,7.0,21.0,0.2857142857142857,0.14285714285714285,0
2026-06-09,823374,"Triolo, Jared",669707,3,1,641778,L,7.0,2.0,1,0,2,1,0.2376237623762376,0.1188118811881188,4.0,27.0,0.14814814814814814,2.0,2.0,7.0,20.0,0.2857142857142857,0.1,1
2026-06-10,823372,"Triolo, Jared",669707,4,1,660271,R,7.0,1.0,0,1,0,4,0.11403508771929824,0.2894736842105263,4.0,26.0,0.15384615384615385,3.0,1.0,9.0,17.0,0.3333333333333333,0.058823529411764705,0
2026-06-11,823371,"Triolo, Jared",669707,4,1,680736,L,7.0,1.0,1,0,2,2,0.22137404580152673,0.22137404580152673,5.0,26.0,0.19230769230769232,3.0,2.0,9.0,17.0,0.3333333333333333,0.11764705882352941,1
2026-06-12,823370,"Triolo, Jared",669707,3,1,645261,R,5.0,1.0,0,1,0,3,0.2857142857142857,0.17293233082706766,5.0,25.0,0.2,3.0,2.0,9.0,16.0,0.3333333333333333,0.125,0
2026-06-13,823369,"Triolo, Jared",669707,4,0,669199,R,3.0,1.0,0,0,0,4,0.16279069767441862,0.32558139534883723,6.0,24.0,0.25,3.0,3.0,8.0,16.0,0.375,0.1875,0
2026-06-14,823368,"Triolo, Jared",669707,4,1,676974,R,5.0,1.0,0,1,0,4,0.15447154471544716,0.2601626016260163,5.0,25.0,0.2,2.0,3.0,5.0,20.0,0.4,0.15,0
2026-06-16,824991,"Triolo, Jared",669707,4,0,678022,R,6.0,2.0,0,0,1,3,0.2028985507246377,0.2753623188405797,5.0,26.0,0.19230769230769232,2.0,3.0,4.0,22.0,0.5,0.13636363636363635,0
2026-06-17,824992,"Triolo, Jared",669707,5,2,650644,R,23.0,1.0,0,2,1,4,0.2894736842105263,0.13157894736842105,5.0,26.0,0.19230769230769232,2.0,3.0,5.0,21.0,0.4,0.14285714285714285,0
2026-06-19,824345,"Triolo, Jared",669707,4,2,607536,L,6.0,2.0,2,0,3,1,0.3305785123966942,0.1487603305785124,6.0,28.0,0.21428571428571427,1.0,5.0,4.0,24.0,0.25,0.20833333333333334,1
2026-06-20,824342,"Triolo, Jared",669707,3,0,608372,R,6.0,1.0,0,0,0,3,0.2627118644067797,0.13559322033898305,7.0,28.0,0.25,3.0,4.0,7.0,21.0,0.42857142857142855,0.19047619047619047,0
2026-06-21,824343,"Triolo, Jared",669707,4,1,547179,R,6.0,1.0,0,1,0,4,0.2857142857142857,0.22857142857142856,6.0,27.0,0.2222222222222222,2.0,4.0,5.0,22.0,0.4,0.18181818181818182,0
2026-06-23,823365,"Triolo, Jared",669707,3,0,669923,R,6.0,2.0,0,0,0,3,0.31451612903225806,0.20967741935483872,6.0,28.0,0.21428571428571427,2.0,4.0,5.0,23.0,0.4,0.17391304347826086,0
2026-06-24,823367,"Triolo, Jared",669707,4,0,693433,R,6.0,1.0,0,0,0,4,0.2231404958677686,0.2727272727272727,6.0,27.0,0.2222222222222222,2.0,4.0,5.0,22.0,0.4,0.18181818181818182,0
2026-06-25,823366,"Triolo, Jared",669707,3,1,682243,R,6.0,1.0,0,1,0,3,0.14432989690721648,0.3402061855670103,5.0,27.0,0.18518518518518517,2.0,3.0,5.0,22.0,0.4,0.13636363636363635,0
2026-06-26,823363,"Triolo, Jared",669707,2,0,671096,L,6.0,1.0,0,0,2,0,0.20168067226890757,0.2184873949579832,6.0,26.0,0.23076923076923078,2.0,4.0,4.0,22.0,0.5,0.18181818181818182,1
2026-06-27,823364,"Triolo, Jared",669707,4,3,695505,R,6.0,1.0,0,3,1,3,0.20353982300884957,0.336283185840708,4.0,23.0,0.17391304347826086,2.0,2.0,5.0,18.0,0.4,0.1111111111111111,0
2026-06-29,823444,"Triolo, Jared",669707,4,1,605400,R,5.0,2.0,0,1,1,3,0.23853211009174313,0.23853211009174313,5.0,23.0,0.21739130434782608,0.0,5.0,3.0,20.0,0.0,0.25,0
2026-06-30,823445,"Triolo, Jared",669707,4,0,650911,L,5.0,1.0,0,0,3,1,0.2222222222222222,0.25396825396825395,6.0,24.0,0.25,0.0,6.0,4.0,20.0,0.0,0.3,1
2026-07-01,823446,"Triolo, Jared",669707,3,1,686751,R,2.0,1.0,0,1,1,2,0.13636363636363635,0.36363636363636365,5.0,24.0,0.20833333333333334,0.0,5.0,7.0,17.0,0.0,0.29411764705882354,0
2026-07-02,823442,"Triolo, Jared",669707,5,0,660604,R,5.0,1.0,0,0,1,4,,,6.0,24.0,0.25,0.0,6.0,8.0,16.0,0.0,0.375,0
2026-07-03,822714,"Triolo, Jared",669707,4,2,656492,L,6.0,1.0,0,2,2,2,0.175,0.275,6.0,25.0,0.24,0.0,6.0,9.0,16.0,0.0,0.375,1
2026-07-05,822715,"Triolo, Jared",669707,3,1,695418,R,4.0,2.0,0,1,1,2,0.24074074074074073,0.2777777777777778,7.0,26.0,0.2692307692307692,0.0,7.0,11.0,15.0,0.0,0.4666666666666667,0
2026-07-07,823361,"Triolo, Jared",669707,5,1,694462,R,5.0,2.0,0,1,2,3,,,8.0,27.0,0.2962962962962963,0.0,8.0,10.0,17.0,0.0,0.47058823529411764,0
2026-07-08,823360,"Triolo, Jared",669707,3,0,656550,R,5.0,1.0,0,0,1,2,0.19540229885057472,0.16091954022988506,6.0,28.0,0.21428571428571427,0.0,6.0,11.0,17.0,0.0,0.35294117647058826,0
2026-07-09,823359,"Triolo, Jared",669707,4,0,693821,R,12.0,1.0,0,0,0,4,0.28688524590163933,0.18032786885245902,5.0,27.0,0.18518518518518517,0.0,5.0,11.0,16.0,0.0,0.3125,0
2026-07-11,823356,"Triolo, Jared",669707,3,0,675660,L,5.0,0.0,0,0,2,1,0.24778761061946902,0.21238938053097345,5.0,27.0,0.18518518518518517,0.0,5.0,8.0,19.0,0.0,0.2631578947368421,1
2026-07-11,823357,"Triolo, Jared",669707,4,0,687075,R,6.0,2.0,0,0,0,4,0.16494845360824742,0.30927835051546393,4.0,27.0,0.14814814814814814,0.0,4.0,9.0,18.0,0.0,0.2222222222222222,0
2026-07-12,823358,"Triolo, Jared",669707,5,3,688107,L,5.0,1.0,1,2,2,3,0.2066115702479339,0.23140495867768596,4.0,26.0,0.15384615384615385,0.0,4.0,8.0,18.0,0.0,0.2222222222222222,1
2026-07-18,824412,"Triolo, Jared",669707,3,1,671106,L,54.0,6.0,1,0,2,1,,,5.0,27.0,0.18518518518518517,1.0,4.0,8.0,19.0,0.125,0.21052631578947367,1
2026-07-19,824411,"Triolo, Jared",669707,5,2,676282,L,7.0,1.0,2,0,4,1,0.17796610169491525,0.3220338983050847,5.0,27.0,0.18518518518518517,2.0,3.0,9.0,18.0,0.2222222222222222,0.16666666666666666,1
2026-07-20,823522,"Triolo, Jared",669707,2,1,677960,L,10.0,1.0,1,0,2,0,0.2692307692307692,0.25961538461538464,6.0,27.0,0.2222222222222222,4.0,2.0,11.0,16.0,0.36363636363636365,0.125,1
2026-07-22,823518,"Triolo, Jared",669707,2,1,518585,R,2.0,2.0,0,1,1,1,0.11764705882352941,0.4117647058823529,7.0,26.0,0.2692307692307692,5.0,2.0,12.0,14.0,0.4166666666666667,0.14285714285714285,0
2026-07-22,823519,"Triolo, Jared",669707,3,1,608331,L,70.0,0.0,0,1,2,1,0.21238938053097345,0.23893805309734514,8.0,24.0,0.3333333333333333,5.0,3.0,13.0,11.0,0.38461538461538464,0.2727272727272727,1
2026-07-24,823352,"Triolo, Jared",669707,4,1,571510,L,6.0,2.0,1,0,4,0,0.20512820512820512,0.17094017094017094,9.0,24.0,0.375,5.0,4.0,13.0,11.0,0.38461538461538464,0.36363636363636365,1
2026-07-25,823355,"Triolo, Jared",669707,4,0,684007,L,6.0,1.0,0,0,2,2,0.2608695652173913,0.21739130434782608,10.0,24.0,0.4166666666666667,6.0,4.0,17.0,7.0,0.35294117647058826,0.5714285714285714,1
2026-07-27,823353,"Triolo, Jared",669707,2,0,518876,R,5.0,2.0,0,0,0,2,0.23931623931623933,0.1794871794871795,7.0,23.0,0.30434782608695654,5.0,2.0,17.0,6.0,0.29411764705882354,0.3333333333333333,0
2026-07-28,823350,"Triolo, Jared",669707,2,0,805299,L,2.0,1.0,0,0,1,1,0.29411764705882354,0.29411764705882354,6.0,22.0,0.2727272727272727,4.0,2.0,15.0,7.0,0.26666666666666666,0.2857142857142857,1
2026-07-29,823351,"Triolo, Jared",669707,3,2,593958,L,5.0,1.0,2,0,3,0,0.2627118644067797,0.13559322033898305,4.0,19.0,0.21052631578947367,2.0,2.0,12.0,7.0,0.16666666666666666,0.2857142857142857,1
2026-07-30,824488,"Triolo, Jared",669707,2,0,656271,L,2.0,1.0,0,0,1,1,0.1111111111111111,0.16666666666666666,5.0,20.0,0.25,3.0,2.0,13.0,7.0,0.23076923076923078,0.2857142857142857,1
2026-07-31,824486,"Triolo, Jared",669707,1,0,572955,R,2.0,1.0,0,0,0,1,0.2631578947368421,0.15789473684210525,4.0,20.0,0.2,3.0,1.0,13.0,7.0,0.23076923076923078,0.14285714285714285,0
2026-08-01,824485,"Triolo, Jared",669707,4,0,671096,L,6.0,1.0,0,0,2,2,0.1826086956521739,0.20869565217391303,3.0,18.0,0.16666666666666666,3.0,0.0,11.0,7.0,0.2727272727272727,0.0,1
2026-08-02,824483,"Triolo, Jared",669707,1,1,622088,R,3.0,1.0,0,1,0,1,0.16,0.2,2.0,18.0,0.1111111111111111,2.0,0.0,9.0,9.0,0.2222222222222222,0.0,0
2026-08-04,823756,"Triolo, Jared",669707,3,0,701656,R,7.0,2.0,0,0,0,3,0.15151515151515152,0.31313131313131315,3.0,15.0,0.2,2.0,1.0,7.0,8.0,0.2857142857142857,0.125,0
2026-08-05,823753,"Triolo, Jared",669707,2,0,690986,L,28.0,1.0,0,0,2,0,0.2,0.25263157894736843,3.0,16.0,0.1875,2.0,1.0,7.0,9.0,0.2857142857142857,0.1111111111111111,1
2026-08-06,823754,"Triolo, Jared",669707,1,0,669084,L,1.0,1.0,0,0,1,0,0.17142857142857143,0.2,3.0,16.0,0.1875,2.0,1.0,8.0,8.0,0.25,0.125,1
2026-08-07,823349,"Triolo, Jared",669707,3,2,804267,L,6.0,1.0,2,0,3,0,0.19130434782608696,0.1826086956521739,1.0,14.0,0.07142857142857142,0.0,1.0,6.0,8.0,0.0,0.125,1
2026-08-09,823345,"Triolo, Jared",669707,3,0,640455,L,5.0,2.0,0,0,2,1,0.2440944881889764,0.2125984251968504,3.0,15.0,0.2,2.0,1.0,8.0,7.0,0.25,0.14285714285714285,1
2026-08-13,823829,"Triolo, Jared",669707,5,3,663969,R,6.0,4.0,1,2,2,3,0.25,0.17857142857142858,3.0,17.0,0.17647058823529413,2.0,1.0,10.0,7.0,0.2,0.14285714285714285,0
2026-08-14,823346,"Triolo, Jared",669707,4,0,687562,L,6.0,1.0,0,0,4,0,0.21951219512195122,0.16260162601626016,6.0,18.0,0.3333333333333333,3.0,3.0,10.0,8.0,0.3,0.375,1
2026-08-15,823347,"Triolo, Jared",669707,3,0,543243,R,5.0,1.0,0,0,1,2,0.2421875,0.1953125,5.0,21.0,0.23809523809523808,3.0,2.0,14.0,7.0,0.21428571428571427,0.2857142857142857,0
2026-08-16,823344,"Triolo, Jared",669707,5,1,663776,L,5.0,1.0,1,0,5,0,0.28205128205128205,0.20512820512820512,5.0,21.0,0.23809523809523808,3.0,2.0,15.0,6.0,0.2,0.3333333333333333,1
2026-08-17,823343,"Triolo, Jared",669707,3,0,664285,L,5.0,1.0,0,0,3,0,0.2457627118644068,0.16101694915254236,6.0,24.0,0.25,4.0,2.0,18.0,6.0,0.2222222222222222,0.3333333333333333,1
2026-08-18,823341,"Triolo, Jared",669707,3,1,672456,R,5.0,1.0,0,1,0,3,0.1896551724137931,0.13793103448275862,6.0,26.0,0.23076923076923078,4.0,2.0,20.0,6.0,0.2,0.3333333333333333,0
2026-08-19,823342,"Triolo, Jared",669707,3,0,695549,R,5.0,1.0,0,0,0,3,,,5.0,26.0,0.19230769230769232,2.0,3.0,17.0,9.0,0.11764705882352941,0.3333333333333333,0
2026-08-21,823911,"Triolo, Jared",669707,4,0,808967,R,7.0,2.0,0,0,0,4,0.15267175572519084,0.22900763358778625,5.0,26.0,0.19230769230769232,2.0,3.0,15.0,11.0,0.13333333333333333,0.2727272727272727,0
2026-08-22,823910,"Triolo, Jared",669707,3,1,669373,L,6.0,1.0,1,0,3,0,0.184,0.296,2.0,25.0,0.08,1.0,1.0,13.0,12.0,0.07692307692307693,0.08333333333333333,1
2026-08-23,823909,"Triolo, Jared",669707,2,0,605483,L,6.0,1.0,0,0,2,0,,,3.0,24.0,0.125,2.0,1.0,12.0,12.0,0.16666666666666666,0.08333333333333333,1
2026-08-24,823260,"Triolo, Jared",669707,5,2,592662,L,6.0,1.0,2,0,4,1,0.19469026548672566,0.18584070796460178,3.0,23.0,0.13043478260869565,2.0,1.0,13.0,10.0,0.15384615384615385,0.1,1
2026-08-25,823259,"Triolo, Jared",669707,3,1,650633,R,6.0,1.0,0,1,0,3,0.2184873949579832,0.21008403361344538,4.0,23.0,0.17391304347826086,3.0,1.0,12.0,11.0,0.25,0.09090909090909091,0
2026-08-26,823255,"Triolo, Jared",669707,2,1,699134,R,2.0,1.0,1,0,1,1,0.19047619047619047,0.42857142857142855,5.0,23.0,0.21739130434782608,3.0,2.0,9.0,14.0,0.3333333333333333,0.14285714285714285,0
2026-08-28,823013,"Triolo, Jared",669707,3,2,687273,L,6.0,2.0,2,0,3,0,,,5.0,22.0,0.22727272727272727,4.0,1.0,10.0,12.0,0.4,0.08333333333333333,1
2026-08-29,823011,"Triolo, Jared",669707,4,1,802408,L,96.0,1.0,1,0,2,2,,,7.0,22.0,0.3181818181818182,6.0,1.0,13.0,9.0,0.46153846153846156,0.1111111111111111,1
2026-08-30,823010,"Triolo, Jared",669707,5,1,669461,L,5.0,1.0,1,0,3,2,0.2336448598130841,0.29906542056074764,8.0,22.0,0.36363636363636365,7.0,1.0,15.0,7.0,0.4666666666666667,0.14285714285714285,1
2026-09-01,823340,"Triolo, Jared",669707,5,1,657277,R,6.0,2.0,0,1,1,4,0.20512820512820512,0.21367521367521367,8.0,24.0,0.3333333333333333,7.0,1.0,15.0,9.0,0.4666666666666667,0.1111111111111111,0
2026-09-02,823339,"Triolo, Jared",669707,3,0,694738,R,6.0,1.0,0,0,0,3,0.18181818181818182,0.15702479338842976,9.0,27.0,0.3333333333333333,7.0,2.0,14.0,13.0,0.5,0.15384615384615385,0
2026-09-03,823337,"Triolo, Jared",669707,4,0,694918,R,6.0,1.0,0,0,1,3,0.21495327102803738,0.19626168224299065,7.0,25.0,0.28,5.0,2.0,10.0,15.0,0.5,0.13333333333333333,0
2026-09-05,823335,"Triolo, Jared",669707,2,1,579328,L,6.0,2.0,1,0,2,0,0.23300970873786409,0.23300970873786409,6.0,26.0,0.23076923076923078,5.0,1.0,11.0,15.0,0.45454545454545453,0.06666666666666667,1
2026-09-09,824549,"Triolo, Jared",669707,1,1,670950,R,4.0,4.0,0,1,0,1,0.21052631578947367,0.18421052631578946,6.0,26.0,0.23076923076923078,5.0,1.0,12.0,14.0,0.4166666666666667,0.07142857142857142,0
2026-09-10,824550,"Triolo, Jared",669707,3,1,607200,R,6.0,1.0,0,1,0,3,0.18888888888888888,0.15555555555555556,5.0,24.0,0.20833333333333334,3.0,2.0,9.0,15.0,0.3333333333333333,0.13333333333333333,0
2026-09-11,824631,"Triolo, Jared",669707,4,0,684007,L,7.0,1.0,0,0,2,2,0.23076923076923078,0.25961538461538464,5.0,23.0,0.21739130434782608,2.0,3.0,7.0,16.0,0.2857142857142857,0.1875,1
2026-09-12,824630,"Triolo, Jared",669707,1,0,669020,L,4.0,1.0,0,0,1,0,0.19047619047619047,0.14285714285714285,4.0,22.0,0.18181818181818182,1.0,3.0,6.0,16.0,0.16666666666666666,0.1875,1
2026-09-13,824628,"Triolo, Jared",669707,2,0,571510,L,6.0,1.0,0,0,2,0,0.21487603305785125,0.1652892561983471,3.0,18.0,0.16666666666666666,1.0,2.0,6.0,12.0,0.16666666666666666,0.16666666666666666,1
2026-09-15,823333,"Triolo, Jared",669707,1,0,676879,L,3.0,2.0,0,0,1,0,0.35,0.2,3.0,17.0,0.17647058823529413,1.0,2.0,8.0,9.0,0.125,0.2222222222222222,1
