pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-04-29,93.5,-1.62,5.83,"Gonzales, Nick",693304,669467,,ball,,,,,14.0,,R,R,R,PIT,STL,B,,,0,0,2026,-0.67,1.44,0.8533023064018979,1.24102022277929,,,656811.0,2,4,Bot,,,,,,,7.853596617313251,-135.7439078189011,-9.129825363156764,-9.974508471205478,27.331462993834386,-12.581629613709604,3.05062336,1.539566929,,,,94.4,2306.0,6.8,823392,671056,676475,802139,602104,691026,701675,687363,691023,53.74,,,,,,,,32,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,196.0,0.003,0.035,,,,,-0.035,,-1,-1,0.392,0.392,27,27,28,27,2,1,5.0,1.0,7.0,1.0,1.17,0.67,0.67,60.0,,,,,
SI,2026-04-29,95.7,-1.5,5.86,"Gonzales, Nick",693304,669467,field_out,hit_into_play,,,,,11.0,"Nick Gonzales grounds out softly, third baseman Ramón Urías to first baseman Alec Burleson.",R,R,R,PIT,STL,X,5.0,ground_ball,1,1,2026,-1.12,1.21,-0.9735468469352008,2.5611662032529146,,,,1,2,Bot,107.95,173.53,,,,,3.9511635456259073,-139.25061116057324,-5.696372885844271,-15.450530937216309,30.33820599420761,-15.290023128901163,3.05062336,1.539566929,19.0,59.9,-5.0,96.3,2078.0,6.6,823392,671056,676475,802139,602104,691026,701675,687363,691023,53.92,0.081,0.073,0.0,1.0,0.0,0.0,2.0,13,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,200.0,-0.016,-0.254,78.4,6.9,,0.087,0.254,88.0,0,0,0.527,0.527,27,27,28,27,1,0,5.0,1.0,7.0,1.0,1.27,1.12,1.12,55.8,5.957354543687031,-2.7230674822022154,36.34487236978239,23.63050402203561,27.76450736050018
SI,2026-04-29,93.0,-1.7,5.77,"Gonzales, Nick",693304,669467,,foul,,,,,4.0,,R,R,R,PIT,STL,S,,,1,0,2026,-1.01,1.05,-0.5118253250776231,2.536378088730326,,,,1,2,Bot,,,,,,,5.274965567061993,-135.44062117193732,-4.7113624851665685,-13.56116803689545,27.94238091071817,-18.435350541585187,3.05062336,1.539566929,4.0,67.5,-34.0,93.7,1938.0,6.6,823392,671056,676475,802139,602104,691026,701675,687363,691023,53.94,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,200.0,-0.004,-0.049,72.3,7.8,,,0.049,88.0,0,0,0.531,0.531,27,27,28,27,1,0,5.0,1.0,7.0,1.0,1.57,1.01,1.01,55.5,21.99794112996331,-8.032656442098036,31.52840634359169,28.52671289617849,31.97564858601237
SL,2026-04-29,88.5,-1.69,5.75,"Gonzales, Nick",693304,669467,,ball,,,,,14.0,,R,R,R,PIT,STL,B,,,0,0,2026,0.43,0.39,1.1288460464294825,0.8297107153900933,,,,1,2,Bot,,,,,,,5.931860780239832,-128.7521856487922,-6.591912172386288,3.664585490200916,25.545776270690396,-26.680863066464447,3.05062336,1.539566929,,,,89.5,2124.0,6.8,823392,671056,676475,802139,602104,691026,701675,687363,691023,53.67,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.003,0.041,,,,,-0.041,,0,0,0.528,0.528,27,27,28,27,1,0,5.0,1.0,7.0,1.0,2.51,-0.43,-0.43,56.6,,,,,
SL,2026-04-29,90.2,-1.91,5.53,"Gonzales, Nick",693304,676617,field_out,hit_into_play,,,,,2.0,Nick Gonzales flies out to left fielder Nathan Church.,R,R,R,PIT,STL,X,7.0,fly_ball,0,0,2026,0.24,0.27,0.1456444589618884,2.6650993507286,,,656811.0,2,9,Bot,35.43,77.74,,,,,4.58516282966495,-131.41994065783712,-1.578343107911072,1.830244791914267,27.646938386061656,-28.911392065044964,3.05062336,1.539566929,372.0,97.8,34.0,91.4,2169.0,7.0,823392,671056,676475,802139,602104,691026,701675,687363,691023,53.55,0.254,0.502,0.0,1.0,0.0,0.0,5.0,82,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,185.0,-0.099,-0.276,66.1,8.0,,0.953,0.276,97.8,-1,-1,0.099,0.099,31,27,31,27,1,4,4.0,1.0,3.0,1.0,2.52,-0.24,-0.24,31.0,19.50106483392096,-12.55492194983544,30.21340191720656,37.28911046629264,36.48609326774052
SI,2026-04-29,96.4,-2.53,5.43,"Gonzales, Nick",693304,666277,single,hit_into_play,,,,,11.0,Nick Gonzales singles on a ground ball to left fielder Nathan Church.,R,R,R,PIT,STL,X,7.0,ground_ball,2,2,2026,-1.34,0.46,-0.8394205451827017,2.886382938445617,,,,0,8,Bot,69.21,136.48,,,,,7.492036605419891,-140.18474245588965,-2.048209754334007,-19.328052583378103,32.30267523898809,-25.79019182557448,3.05062336,1.539566929,23.0,90.3,-6.0,96.0,2170.0,6.1,823392,671056,676475,802139,602104,691026,701675,687363,691023,54.35,0.235,0.238,0.9,1.0,1.0,0.0,2.0,68,8,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,223.0,0.089,0.473,74.6,7.2,,0.266,-0.473,90.3,-2,-2,0.16,0.16,27,27,27,27,1,3,2.0,1.0,2.0,1.0,1.99,1.34,1.34,33.3,0.0562605457725977,-13.960751555417636,34.79034018314441,24.29068613725833,30.88971980937956
CH,2026-04-29,89.3,-2.12,5.6,"Gonzales, Nick",693304,666277,,foul,,,,,8.0,,R,R,R,PIT,STL,S,,,2,2,2026,-1.12,0.06,-0.0338983405217925,1.7412360548418753,,,,0,8,Bot,,,,,,,7.534973194088073,-129.83332965110208,-3.4279448394628926,-14.200179256472806,25.21548186053689,-31.03567948005989,3.05062336,1.539566929,3.0,102.5,-34.0,90.3,1292.0,6.8,823392,671056,676475,802139,602104,691026,701675,687363,691023,53.72,,,,,,,,68,7,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,253.0,0.0,0.0,73.7,8.3,,,0.0,102.5,-2,-2,0.16,0.16,27,27,27,27,1,3,2.0,1.0,2.0,1.0,2.79,1.12,1.12,39.7,11.392196706463348,-19.261092496577884,41.98214732921157,33.8364662891006,36.38390928399388
SI,2026-04-29,97.4,-2.4,5.48,"Gonzales, Nick",693304,666277,,foul,,,,,11.0,,R,R,R,PIT,STL,S,,,2,2,2026,-1.43,0.46,-1.0624434624618162,3.36158870822096,,,,0,8,Bot,,,,,,,6.898515775313397,-141.8085064898938,-1.103714783012002,-20.82410666216009,30.822331610860243,-25.877061825683377,3.05062336,1.539566929,5.0,48.1,-34.0,97.8,2079.0,6.4,823392,671056,676475,802139,602104,691026,701675,687363,691023,54.12,,,,,,,,68,6,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,222.0,0.0,0.0,,,,,0.0,88.0,-2,-2,0.16,0.16,27,27,27,27,1,3,2.0,1.0,2.0,1.0,1.93,1.43,1.43,32.8,,,,,
ST,2026-04-29,85.5,-2.53,5.38,"Gonzales, Nick",693304,666277,,ball,,,,,12.0,,R,R,R,PIT,STL,B,,,1,2,2026,1.03,0.05,1.225757642054666,3.017648238046173,,,,0,8,Bot,,,,,,,6.632256746710603,-124.44757661835764,0.7952972421199911,9.329855303139876,25.06773568603466,-32.019625733030125,3.05062336,1.539566929,,,,85.6,2674.0,6.3,823392,671056,676475,802139,602104,691026,701675,687363,691023,54.15,,,,,,,,68,5,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,35.0,0.006,0.046,,,,,-0.046,,-2,-2,0.154,0.154,27,27,27,27,1,3,2.0,1.0,2.0,1.0,3.07,-1.03,-1.03,34.5,,,,,
ST,2026-04-29,85.4,-2.6,5.34,"Gonzales, Nick",693304,666277,,foul,,,,,14.0,,R,R,R,PIT,STL,S,,,1,2,2026,1.19,-0.24,1.3641532960825826,2.077188382646724,,,,0,8,Bot,,,,,,,6.770653723858201,-124.30267042788182,-0.6982646189943574,11.03792986170838,24.528174978553626,-34.72459182481053,3.05062336,1.539566929,7.0,69.7,-17.0,85.4,2764.0,6.2,823392,671056,676475,802139,602104,691026,701675,687363,691023,54.26,,,,,,,,68,4,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,44.0,0.0,0.0,65.2,8.5,,,0.0,88.0,-2,-2,0.154,0.154,27,27,27,27,1,3,2.0,1.0,2.0,1.0,3.36,-1.19,-1.19,31.3,14.427429259496112,-17.96808118186425,30.995427777869946,48.207272029144775,41.25016458324888
FF,2026-04-29,96.8,-2.36,5.52,"Gonzales, Nick",693304,666277,,swinging_strike,,,,,2.0,,R,R,R,PIT,STL,S,,,1,1,2026,-0.71,1.19,0.1494218382019175,2.645007299064349,,,,0,8,Bot,,,,,,,8.219820227693738,-140.76731801333247,-4.694631423630367,-11.260769547261669,30.836591551646627,-15.393980479591193,3.05062336,1.539566929,,,,96.7,2148.0,6.2,823392,671056,676475,802139,602104,691026,701675,687363,691023,54.32,,,,,,,,68,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,226.0,-0.011,-0.061,75.2,7.6,1.392086544,,0.061,,-2,-2,0.165,0.165,27,27,27,27,1,3,2.0,1.0,2.0,1.0,1.23,0.71,0.71,29.8,12.543530386212108,-1.5064191843611814,36.82983078455231,36.14302025320464,28.309924018930037
SI,2026-04-29,96.2,-2.4,5.54,"Gonzales, Nick",693304,666277,,foul,,,,,2.0,,R,R,R,PIT,STL,S,,,1,0,2026,-1.3,0.45,-0.2078431601839736,2.9789755561622524,,,,0,8,Bot,,,,,,,8.757079037626898,-139.92678660118708,-2.1172631460145617,-19.05699449707995,28.844805282675143,-25.933810912565868,3.05062336,1.539566929,24.0,89.0,-6.0,96.8,2170.0,6.4,823392,671056,676475,802139,602104,691026,701675,687363,691023,54.05,,,,,,,,68,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,220.0,-0.01,-0.056,79.0,8.3,,,0.056,89.0,-2,-2,0.175,0.175,27,27,27,27,1,3,2.0,1.0,2.0,1.0,2.0,1.3,1.3,32.9,20.195112004883637,-23.44609719896917,26.52526726387066,32.098953244592174,32.71248742178849
SL,2026-04-29,88.1,-2.47,5.55,"Gonzales, Nick",693304,666277,,ball,,,,,12.0,,R,R,R,PIT,STL,B,,,0,0,2026,-0.21,0.31,0.8237247882403316,3.244819206909742,,,,0,8,Bot,,,,,,,8.359499646076168,-128.19998288244216,-0.0690774869169451,-3.849443155165402,22.52732795869488,-28.866504889364894,3.05062336,1.539566929,,,,88.8,2526.0,6.4,823392,671056,676475,802139,602104,691026,701675,687363,691023,54.12,,,,,,,,68,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,232.0,0.008,0.043,,,,,-0.043,,-2,-2,0.167,0.167,27,27,27,27,1,3,2.0,1.0,2.0,1.0,2.59,0.21,0.21,31.9,,,,,
ST,2026-04-28,84.6,-2.09,5.52,"Gonzales, Nick",693304,681517,single,hit_into_play,,,,,14.0,Nick Gonzales singles on a line drive to center fielder Victor Scott II.,R,R,R,PIT,STL,X,8.0,line_drive,1,2,2026,1.6,0.19,1.091702952385006,1.6524699332892347,,,,1,6,Bot,121.65,110.65,,,,,4.121919638071487,-123.18409212479884,-2.818260637231087,15.37494730280052,26.01196221362276,-29.892919747521688,3.05062336,1.539566929,176.0,71.5,18.0,85.5,2634.0,7.0,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.54,0.757,0.681,0.9,1.0,1.0,0.0,4.0,50,4,Sweeper,3,6,3,6,6,3,3,6,Standard,Standard,61.0,0.037,0.497,66.7,8.0,,0.79,-0.497,88.0,-3,-3,0.13,0.13,29,27,29,27,3,2,6.0,1.0,6.0,1.0,3.01,-1.6,-1.6,44.8,12.097748084080642,-5.176124211071775,33.21487125497716,47.10966426000667,32.96877736150365
ST,2026-04-28,84.3,-2.06,5.43,"Gonzales, Nick",693304,681517,,swinging_strike,,,,,14.0,,R,R,R,PIT,STL,S,,,1,1,2026,1.59,0.14,1.5027978083457905,0.7453245659860821,,,,1,6,Bot,,,,,,,5.026929039959343,-122.58450917141562,-4.557294128693204,14.816224044619624,26.196723405568363,-29.971746498441235,3.05062336,1.539566929,,,,85.3,2619.0,7.1,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.36,,,,,,,,50,3,Sweeper,3,6,3,6,6,3,3,6,Standard,Standard,61.0,-0.004,-0.071,79.9,9.3,20.888137656,,0.071,,-3,-3,0.134,0.134,29,27,29,27,3,2,6.0,1.0,6.0,1.0,3.09,-1.59,-1.59,43.3,34.2287625740457,-45.28190526473664,35.04701468647404,48.77918429460587,64.86044231804178
SL,2026-04-28,88.4,-2.03,5.47,"Gonzales, Nick",693304,681517,,foul,,,,,11.0,,R,R,R,PIT,STL,S,,,1,0,2026,0.36,0.41,-0.8984037666405804,2.876182949076329,,,,1,6,Bot,,,,,,,2.0014663707263307,-128.75850463911542,-0.9541170456599422,3.615336062817424,25.3125291334474,-27.6554721251796,3.05062336,1.539566929,123.0,56.0,63.0,90.1,2248.0,7.2,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.34,,,,,,,,50,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,174.0,-0.004,-0.049,73.1,8.0,,,0.049,88.0,-3,-3,0.138,0.138,29,27,29,27,3,2,6.0,1.0,6.0,1.0,2.49,-0.36,-0.36,45.9,15.880905170055696,-23.481351078259323,35.33123772480852,23.852001892420564,35.113415315891075
SL,2026-04-28,89.3,-1.93,5.47,"Gonzales, Nick",693304,681517,,ball,,,,,14.0,,R,R,R,PIT,STL,B,,,0,0,2026,0.46,0.34,0.9119603204182504,1.2469687568055976,,,,1,6,Bot,,,,,,,6.02497574874369,-130.02454101738363,-5.006778202157613,4.140136038804326,24.02029729348653,-27.55781448992269,3.05062336,1.539566929,,,,91.3,2350.0,7.2,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.32,,,,,,,,50,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard,159.0,0.003,0.041,,,,,-0.041,,-3,-3,0.135,0.135,29,27,29,27,3,2,6.0,1.0,6.0,1.0,2.49,-0.46,-0.46,43.4,,,,,
SI,2026-04-28,93.7,-1.62,5.55,"Gonzales, Nick",693304,681517,field_out,hit_into_play,,,,,2.0,Nick Gonzales lines out to left fielder Nathan Church.,R,R,R,PIT,STL,X,7.0,line_drive,1,0,2026,-1.23,0.99,0.2675677676620864,2.952713059460775,,,,2,4,Bot,86.61,95.36,,,,,7.741382702863296,-136.2724784322752,-3.054897151148422,-16.975486934375695,30.25666783448283,-19.33025532170139,3.05062336,1.539566929,277.0,84.4,22.0,95.5,2097.0,7.4,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.09,0.514,0.469,0.0,1.0,0.0,0.0,3.0,32,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,211.0,-0.011,-0.301,72.6,7.9,,0.608,0.301,88.0,-3,-3,0.175,0.175,29,27,29,27,2,1,6.0,1.0,6.0,1.0,1.61,1.23,1.23,45.9,14.66006596172078,-7.594203370039086,25.36983242987836,38.21608346549269,27.58393681587097
CU,2026-04-28,80.7,-1.71,5.64,"Gonzales, Nick",693304,681517,,ball,,,,,11.0,,R,R,R,PIT,STL,B,,,0,0,2026,0.39,-0.83,-0.0084132893835642,3.554657098739846,,,,2,4,Bot,,,,,,,3.012350214437101,-117.44955063202224,3.9053786621352375,3.0027480004897456,23.32309553878393,-40.79269425178735,3.05062336,1.539566929,,,,81.7,2180.0,7.0,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.45,,,,,,,,32,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,52.0,0.001,0.041,,,,,-0.041,,-3,-3,0.174,0.174,29,27,29,27,2,1,6.0,1.0,6.0,1.0,4.34,-0.39,-0.39,46.2,,,,,
SI,2026-04-28,95.7,-1.8,5.44,"Gonzales, Nick",693304,681517,field_out,hit_into_play,,,,,2.0,"Nick Gonzales grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",R,R,R,PIT,STL,X,4.0,ground_ball,3,2,2026,-0.95,0.86,0.1647074142271527,2.6036120894326293,,,,0,2,Bot,152.82,147.63,,,,,7.4229403076125235,-139.27220562891048,-3.713692212370793,-13.98926451847626,29.945008065118607,-20.339196439809424,3.05062336,1.539566929,135.0,96.3,7.0,97.5,2218.0,7.2,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.32,0.58,0.533,0.0,1.0,0.0,0.0,4.0,13,10,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216.0,-0.031,-0.346,67.1,6.6,,0.639,0.346,96.3,-1,-1,0.449,0.449,29,27,29,27,1,0,6.0,1.0,6.0,1.0,1.62,0.95,0.95,45.4,2.841437802590069,12.472729053911502,34.18495762346104,35.4665894222838,19.54976139506328
CU,2026-04-28,81.9,-1.72,5.63,"Gonzales, Nick",693304,681517,,foul,,,,,5.0,,R,R,R,PIT,STL,S,,,3,2,2026,0.6,-0.82,-0.0284953205591092,2.4733680382126857,,,,0,2,Bot,,,,,,,2.629449384594997,-119.37065711972532,1.20426820755792,5.320175151167035,21.094657561150115,-40.45965395070893,3.05062336,1.539566929,17.0,93.8,-8.0,83.3,2123.0,6.9,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.59,,,,,,,,13,9,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,44.0,0.0,0.0,68.4,7.7,,,0.0,93.8,-1,-1,0.449,0.449,29,27,29,27,1,0,6.0,1.0,6.0,1.0,4.18,-0.6,-0.6,47.3,14.747708217640668,-18.683770528799023,28.123400494204294,31.91069832512494,41.31388512310542
SI,2026-04-28,93.0,-1.68,5.5,"Gonzales, Nick",693304,681517,,foul,,,,,1.0,,R,R,R,PIT,STL,S,,,3,2,2026,-1.01,0.93,-0.3639842976024197,2.8320652939613438,,,,0,2,Bot,,,,,,,5.699921334763481,-135.4541014732039,-3.0630297873289547,-13.650232870868358,26.504718454735706,-20.2482044191031,3.05062336,1.539566929,4.0,52.9,-38.0,95.3,1063.0,7.4,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.15,,,,,,,,13,8,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,209.0,0.0,0.0,69.9,6.9,,,0.0,88.0,-1,-1,0.449,0.449,29,27,29,27,1,0,6.0,1.0,6.0,1.0,1.68,1.01,1.01,44.9,12.472476218705964,-2.698146630113455,32.153780017385444,28.748935122156748,26.060215726826904
SL,2026-04-28,88.8,-2.12,5.52,"Gonzales, Nick",693304,681517,,foul,,,,,9.0,,R,R,R,PIT,STL,S,,,3,2,2026,0.42,0.2,0.6080275478412306,1.8300057113013235,,,,0,2,Bot,,,,,,,5.795668948056586,-129.41220557090088,-3.326671632685983,3.67273614074745,23.27357580983989,-29.43898174004793,3.05062336,1.539566929,2.0,64.8,-40.0,90.8,2299.0,7.1,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.39,,,,,,,,13,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,145.0,0.0,0.0,72.8,7.8,,,0.0,88.0,-1,-1,0.449,0.449,29,27,29,27,1,0,6.0,1.0,6.0,1.0,2.65,-0.42,-0.42,44.8,13.973475400596456,-8.700280874462253,33.66495784296497,38.978325233105785,37.45634576269869
SI,2026-04-28,94.9,-1.82,5.6,"Gonzales, Nick",693304,681517,,foul,,,,,1.0,,R,R,R,PIT,STL,S,,,3,2,2026,-1.13,0.93,-0.6532668655198399,3.12950849598208,,,,0,2,Bot,,,,,,,5.697749812224545,-138.17561848734178,-2.7975550333557244,-15.723538408181172,29.48969340665017,-19.83618864397256,3.05062336,1.539566929,26.0,52.9,-3.0,96.8,2197.0,7.3,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.24,,,,,,,,13,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,199.0,0.0,0.0,54.7,5.3,,,0.0,88.0,-1,-1,0.449,0.449,29,27,29,27,1,0,6.0,1.0,6.0,1.0,1.59,1.13,1.13,43.5,-6.008247120266836,28.88995115104322,34.93020177602297,25.400788570823515,14.049162497518672
SI,2026-04-28,88.3,3.59,4.81,"Gonzales, Nick",693304,677865,single,hit_into_play,,,,,9.0,Nick Gonzales singles on a ground ball to center fielder Victor Scott II. Bryan Reynolds scores. Ryan O'Hearn scores.,R,R,L,PIT,STL,X,8.0,ground_ball,2,0,2026,1.4,-0.13,0.3777721531275657,1.80497427269944,668804.0,656811.0,,1,8,Bot,138.13,104.05,,,,,-10.770225065610209,-128.17388099826337,-0.7211023820987943,17.65940031745703,26.99466274494096,-33.65620388755621,3.05062336,1.539566929,7.0,100.6,-14.0,88.9,2138.0,6.8,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.68,0.254,0.229,0.9,1.0,1.0,0.0,2.0,73,3,Sinker,4,11,4,11,11,6,6,11,Standard,Standard,116.0,0.008,0.418,65.0,7.2,,0.263,-0.418,100.6,-7,-7,0.014,0.014,29,27,29,27,1,3,3.0,1.0,2.0,1.0,3.07,1.4,-1.4,26.8,11.38155908001232,13.012128063836176,32.36869153248689,37.97848133863068,21.59294821847607
SI,2026-04-28,94.6,-1.71,5.58,"Gonzales, Nick",693304,681517,,foul,,,,,6.0,,R,R,R,PIT,STL,S,,,3,1,2026,-0.85,1.03,0.3438487655281931,2.403354629078612,,,,0,2,Bot,,,,,,,7.329995456612123,-137.5638060645588,-4.822216100946857,-12.354602025718338,29.646626531485037,-18.216029158800744,3.05062336,1.539566929,184.0,72.3,59.0,96.3,2091.0,7.2,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.25,,,,,,,,13,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,210.0,-0.01,-0.103,82.4,7.8,,,0.103,88.0,-1,-1,0.459,0.459,29,27,29,27,1,0,6.0,1.0,6.0,1.0,1.52,0.85,0.85,45.3,10.705917960543047,7.391297393926876,32.4409529954387,37.65971022443654,26.051879000900687
CU,2026-04-28,81.2,-1.63,5.65,"Gonzales, Nick",693304,681517,,ball,,,,,14.0,,R,R,R,PIT,STL,B,,,2,1,2026,0.99,-0.99,1.6557976149443732,0.837704849251725,,,,0,2,Bot,,,,,,,5.426207366305419,-118.22571493211048,-2.0143775089547056,8.311377527900762,21.2383219269618,-41.36404588814042,3.05062336,1.539566929,,,,82.7,2448.0,7.1,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.4,,,,,,,,13,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,40.0,0.012,0.138,,,,,-0.138,,-1,-1,0.447,0.447,29,27,29,27,1,0,6.0,1.0,6.0,1.0,4.43,-0.99,-0.99,49.5,,,,,
SI,2026-04-28,89.3,3.49,4.82,"Gonzales, Nick",693304,677865,,ball,,,,,14.0,,R,R,L,PIT,STL,B,,,1,0,2026,1.37,-0.13,0.2031290712537352,0.8292276344348766,668804.0,656811.0,,1,8,Bot,,,,,,,-11.030866481020752,-129.62973077252673,-3.296052344352248,17.759992591506073,27.00734627952512,-33.140987614583295,3.05062336,1.539566929,,,,90.1,2126.0,6.9,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.61,,,,,,,,73,2,Sinker,4,11,4,11,11,4,4,11,Standard,Standard,119.0,0.001,0.057,,,,,-0.057,,-7,-7,0.013,0.013,29,27,29,27,1,3,3.0,1.0,2.0,1.0,3.0,1.37,-1.37,23.6,,,,,
SI,2026-04-28,92.9,-1.78,5.67,"Gonzales, Nick",693304,681517,,called_strike,,,,,2.0,,R,R,R,PIT,STL,S,,,2,0,2026,-0.77,0.74,0.1716958600487252,2.968502099844549,,,,0,2,Bot,,,,,,,6.753326524312776,-135.25697665508727,-2.649977670331912,-10.84456381072994,27.801783368512847,-22.723290756483827,3.05062336,1.539566929,,,,94.7,2135.0,7.2,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.31,,,,,,,,13,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,207.0,-0.008,-0.075,,,,,0.075,,-1,-1,0.455,0.455,29,27,29,27,1,0,6.0,1.0,6.0,1.0,1.89,0.77,0.77,45.7,,,,,
FF,2026-04-28,89.6,3.22,5.11,"Gonzales, Nick",693304,677865,,ball,,,,,11.0,,R,R,L,PIT,STL,B,,,0,0,2026,-0.02,0.76,-1.634386410013403,3.288349837298504,,668804.0,656811.0,1,8,Bot,,,,,,,-11.816073727428767,-130.03302582727824,0.0303457094277818,2.060346855527329,25.516799836789463,-23.71007871536185,3.05062336,1.539566929,,,,90.2,2268.0,6.6,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.86,,,,,,,,73,1,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,124.0,0.004,0.04,,,,,-0.04,,-7,-7,0.009,0.009,29,27,29,27,1,3,3.0,1.0,2.0,1.0,2.08,-0.02,0.02,31.6,,,,,
SI,2026-04-28,93.4,-1.65,5.72,"Gonzales, Nick",693304,681517,,ball,,,,,14.0,,R,R,R,PIT,STL,B,,,1,0,2026,-1.05,0.98,0.8840253058051366,2.263806057244329,,,,0,2,Bot,,,,,,,8.956184886123175,-135.75676983979668,-5.217633435232984,-14.908022955291884,28.63057254954236,-19.03657666536149,3.05062336,1.539566929,,,,95.2,2104.0,7.3,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.18,,,,,,,,13,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,214.0,0.008,0.082,,,,,-0.082,,-1,-1,0.447,0.447,29,27,29,27,1,0,6.0,1.0,6.0,1.0,1.63,1.05,1.05,45.5,,,,,
SL,2026-04-28,87.5,-1.96,5.61,"Gonzales, Nick",693304,681517,,ball,,,,,12.0,,R,R,R,PIT,STL,B,,,0,0,2026,0.82,0.21,1.598815835405018,2.6434982251195827,,,,0,2,Bot,,,,,,,6.855023224931554,-127.34223711513572,-1.277290191689524,7.56904219079696,25.57843141575706,-29.807237540669604,3.05062336,1.539566929,,,,89.1,2228.0,7.2,823390,686780,676475,802139,669357,691026,701675,687363,691023,53.27,,,,,,,,13,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,149.0,0.004,0.043,,,,,-0.043,,-1,-1,0.443,0.443,29,27,29,27,1,0,6.0,1.0,6.0,1.0,2.76,-0.82,-0.82,45.1,,,,,
