pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-28,93.5,-1.76,6.31,"Davis, Henry",680779,472610,walk,ball,,,,,14.0,Henry Davis walks. Nick Gonzales to 3rd. Brandon Lowe to 2nd.,R,R,R,NYM,PIT,B,,,3,2,2026,-1.5,1.09,0.33308515396208,1.1436753965269055,,693304.0,664040.0,2,10,Top,,,,,,,8.70112061036129,-135.45768331157336,-9.603341081730484,-20.533327170343444,35.81874764359623,-16.53058274601661,3.187532808,1.608661417,,,,92.7,2112.0,6.5,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.99,,0.697804,0.7,1.0,0.0,0.0,,77,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,209.0,-0.034,0.172,,,,,-0.172,,-1,1,0.369,0.631,39,26,39,27,1,0,2.0,2.0,6.0,1,1.58,1.5,1.5,46.4,,,,,
SI,2026-03-28,88.6,2.15,6.11,"Gonzales, Nick",693304,656849,single,hit_into_play,,,,,6.0,Nick Gonzales singles on a ground ball to first baseman Jorge Polanco.,R,R,L,NYM,PIT,X,3.0,ground_ball,0,0,2026,0.88,0.68,0.4274454416137608,2.506452388793529,,,,0,6,Top,153.84,167.39,,,,,-6.111693912306882,-128.6697333945809,-3.829242567469054,11.178567711762032,32.76408471790746,-24.04687399364317,3.05062336,1.539566929,31.0,99.3,-3.0,88.8,2088.0,7.0,823651,682626,593871,543760,666182,596019,665742,673357,701807,53.47,0.391,0.359,0.9,1.0,1.0,0.0,2.0,40,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.053,0.446,68.9,6.3,,0.441,-0.446,99.3,0,0,0.5,0.5,30,27,31,27,3,2,,2.0,5.0,1,2.29,0.88,-0.88,41.0,-5.987694893297871,32.70960582236098,32.1985262241145,38.70195897644139,11.79368751882076
SL,2026-03-28,83.8,2.4,5.88,"Gonzales, Nick",693304,656849,strikeout,swinging_strike,,,,,5.0,Nick Gonzales strikes out swinging.,R,R,L,NYM,PIT,S,2.0,,0,2,2026,-0.22,0.27,0.1337612416038875,2.340281912082965,,668804.0,542303.0,0,4,Top,,,,,,,-4.806325643135704,-121.72656037725156,-1.8681877593175504,-0.8565009752863275,31.261466793304425,-29.34967932718697,3.05062336,1.539566929,,,,83.8,2197.0,7.1,823651,682626,593871,543760,666182,596019,665742,673357,701807,53.37,,0.0,0.0,1.0,0.0,0.0,,24,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.036,-0.177,71.2,6.9,1.055581128,,0.177,,0,0,0.416,0.5840000000000001,30,27,31,27,2,1,,2.0,5.0,1,3.07,-0.22,0.22,38.2,1.5449549485856826,10.747296502053716,36.725490462758,34.502668672527186,18.873782972265943
ST,2026-03-28,80.9,2.57,5.22,"Gonzales, Nick",693304,663992,strikeout,swinging_strike,,,,,13.0,Nick Gonzales strikes out swinging.,R,R,L,NYM,PIT,S,2.0,,2,2,2026,-2.01,-0.11,-0.8017667315013726,1.0218791943805718,668804.0,,542303.0,2,11,Top,,,,,,,-3.554890145007105,-117.49262270546828,-1.9755348769914745,-17.121570372808424,31.057003471755504,-32.96886006405705,3.05062336,1.539566929,,,,80.9,2392.0,7.3,823651,620443,593871,543760,666182,596019,665742,673357,676724,53.19,,0.0,0.0,1.0,0.0,0.0,,89,5,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,304.0,0.108,-0.235,74.6,8.6,1.073197944,,0.235,,-1,1,0.34,0.6599999999999999,30,27,31,27,1,5,,2.0,1.0,1,3.73,-2.01,2.01,21.1,22.319674051774328,-31.585433255991106,42.74646908086606,25.366543880382565,49.610751662310896
CU,2026-03-28,80.7,2.09,6.25,"Gonzales, Nick",693304,656849,strikeout,swinging_strike_blocked,,,,,13.0,Nick Gonzales strikes out swinging.,R,R,L,NYM,PIT,S,2.0,,3,2,2026,-1.04,-1.23,-0.685501863172469,0.5775287171692973,,,,1,2,Top,,,,,,,-4.108102031931525,-117.30306928891918,-3.079515728695585,-8.394456838110713,28.96857973416176,-42.77772011373352,3.05062336,1.539566929,,,,80.4,2393.0,6.9,823651,682626,593871,543760,666182,596019,665742,673357,701807,53.63,,0.0,0.0,1.0,0.0,0.0,,8,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,338.0,0.021,-0.345,66.9,8.5,2.277384636,,0.345,,0,0,0.519,0.481,30,27,31,27,1,0,,2.0,5.0,1,4.83,-1.04,1.04,46.9,21.23382981645308,-26.041434657397904,42.26719520982695,26.625478999164997,43.88346419502835
ST,2026-03-28,79.8,-1.98,6.2,"Gonzales, Nick",693304,472610,single,hit_into_play,,,,,14.0,Nick Gonzales singles on a line drive to center fielder Luis Robert Jr. Bryan Reynolds scores.,R,R,R,NYM,PIT,X,8.0,line_drive,0,1,2026,0.68,0.52,0.8423858474954237,1.3446937598416726,,668804.0,,1,10,Top,106.9,76.56,,,,,4.815914270396566,-115.8775237212236,-4.497384855050871,4.881244583217392,26.557793870003383,-26.799692043597197,3.05062336,1.539566929,231.0,90.3,13.0,79.0,2370.0,6.4,823651,620443,593871,543760,666182,596019,665742,673357,701807,54.15,0.917,0.882,0.9,1.0,1.0,0.0,4.0,74,2,Sweeper,0,0,0,0,1,0,1,0,Standard,Standard,81.0,-0.261,0.594,66.9,8.0,,1.085,-0.594,90.3,0,0,0.623,0.377,39,27,39,27,1,4,2.0,2.0,6.0,1,3.14,-0.68,-0.68,39.1,12.5896291450795,2.0532005009764944,35.2612809331042,43.271053978205984,33.49126583251865
ST,2026-03-28,78.3,3.23,5.46,"Gonzales, Nick",693304,548384,field_out,hit_into_play,,,,,8.0,Nick Gonzales pops out to first baseman Jorge Polanco.,R,R,L,NYM,PIT,X,3.0,popup,0,1,2026,-1.88,0.11,0.0004863672420596,1.6187327705215495,,,,0,8,Top,166.98,146.8,,,,,-3.3183201591895006,-113.76916768339844,-1.1301033141610128,-15.01474157688981,28.49249232856159,-31.239700604206465,3.05062336,1.539566929,168.0,82.6,63.0,76.6,2869.0,6.0,823651,682626,593871,543760,666182,596019,665742,673357,701807,54.53,0.014,0.019,0.0,1.0,0.0,0.0,3.0,58,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,294.0,0.039,-0.217,77.3,8.7,,0.024,0.217,88.0,0,0,0.507,0.493,38,27,38,27,1,3,,2.0,2.0,1,3.73,-1.88,1.88,33.9,17.10265058534105,-18.3982911351716,38.16454750314044,34.97490065038667,37.62313832459404
SL,2026-03-28,85.7,2.4,5.91,"Lowe, Brandon",664040,656849,field_out,hit_into_play,,,,,7.0,Brandon Lowe pops out to second baseman Marcus Semien.,R,L,L,NYM,PIT,X,4.0,popup,0,2,2026,-0.3,0.37,-0.3826700234312299,1.5986218423019327,,,693304.0,0,6,Top,153.84,123.31,,,,,-5.947196576128652,-124.42348438619932,-4.300409850292158,-1.5950712700385696,30.79537267371618,-27.56803892122985,3.088361221,1.558612205,213.0,69.1,48.0,86.0,2287.0,7.1,823651,682626,593871,543760,666182,596019,665742,673357,701807,53.37,0.209,0.207,0.0,1.0,0.0,0.0,3.0,41,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.03,-0.16,67.0,7.8,,0.259,0.16,88.0,0,0,0.467,0.5329999999999999,30,31,31,32,3,2,,2.0,5.0,1,2.81,-0.3,-0.3,36.2,25.40717077196956,-14.390858341602875,36.29113712524805,37.28839606571728,45.52852664441001
SL,2026-03-28,85.1,2.42,5.95,"Lowe, Brandon",664040,656849,force_out,hit_into_play,,,,,13.0,"Brandon Lowe grounds into a force out, second baseman Marcus Semien to shortstop Francisco Lindor. Bryan Reynolds to 3rd. Marcell Ozuna out at 2nd. Brandon Lowe to 1st.",R,L,L,NYM,PIT,X,4.0,ground_ball,0,2,2026,-0.24,0.13,-1.2109885449161732,1.1729734704823924,,668804.0,542303.0,1,4,Top,136.61,154.22,,,,,-8.03689886033292,-123.61678022996917,-4.928532946217946,-0.8730365702660557,25.137660760863117,-30.040360055734293,3.088361221,1.558612205,53.0,60.6,5.0,86.5,2239.0,7.3,823651,682626,593871,543760,666182,596019,665742,673357,701807,53.19,0.147,0.138,0.0,1.0,0.0,0.0,2.0,25,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,299.0,0.026,-0.213,55.1,7.7,,0.17,0.213,88.0,0,0,0.474,0.526,30,31,31,32,2,1,,2.0,5.0,1,3.04,-0.24,-0.24,38.2,17.063629786549928,-5.907529407471306,31.7389410547103,47.4806436503171,30.17490537521678
SI,2026-03-28,90.7,2.18,6.17,"Lowe, Brandon",664040,656849,field_out,hit_into_play,,,,,2.0,Brandon Lowe pops out to third baseman Bo Bichette in foul territory.,R,L,L,NYM,PIT,X,5.0,popup,1,1,2026,0.8,0.72,-0.0483876369489756,2.6485103941116828,,,,2,2,Top,92.52,197.8,,,,,-7.387364462610472,-131.81604751605482,-4.2542327331613405,10.906634265630183,30.078928141191295,-23.00721106515464,3.088361221,1.558612205,76.0,87.6,64.0,92.2,2201.0,7.4,823651,682626,593871,543760,666182,596019,665742,673357,701807,53.06,0.011,0.01,0.0,1.0,0.0,0.0,3.0,9,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,155.0,0.01,-0.246,74.8,6.8,,0.011,0.246,88.0,0,0,0.541,0.4589999999999999,30,31,31,32,1,0,,2.0,5.0,1,2.07,0.8,0.8,41.2,15.829799883813546,4.906087646058534,28.788016066755,35.19052570182461,33.53748720247963
FS,2026-03-28,85.6,-1.75,6.39,"Lowe, Brandon",664040,472610,single,hit_into_play,,,,,13.0,Brandon Lowe singles on a soft ground ball to third baseman Bo Bichette. Nick Gonzales to 2nd.,R,L,R,NYM,PIT,X,5.0,ground_ball,0,0,2026,-1.23,0.21,-0.7067280338628807,1.065805020340373,,,693304.0,1,10,Top,115.08,168.65,,,,,4.976664257033716,-124.43880972742362,-6.405260380755644,-13.826306949198235,26.661950550554813,-28.830723111734173,3.088361221,1.558612205,1.0,26.4,-67.0,85.5,1400.0,6.5,823651,620443,593871,543760,666182,596019,665742,673357,701807,54.04,0.263,0.237,0.9,1.0,1.0,0.0,1.0,75,1,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,226.0,-0.054,0.41,74.2,8.0,,0.263,-0.41,88.0,-1,1,0.362,0.638,39,31,39,32,1,4,2.0,2.0,6.0,1,2.92,1.23,-1.23,46.5,20.067491769408576,-2.080610892554871,40.16909979398147,42.24261445317151,38.65249886286042
ST,2026-03-28,80.0,2.93,5.43,"Lowe, Brandon",664040,548384,strikeout,swinging_strike,,,,,4.0,Brandon Lowe strikes out swinging.,R,L,L,NYM,PIT,S,2.0,,0,2,2026,-2.31,0.37,-0.327539701656486,2.381951889479177,,,,1,8,Top,,,,,,,-2.595998705120052,-116.21066548079884,-0.1172257406088207,-19.37718223424524,33.0649522842937,-29.28083313668551,3.088361221,1.558612205,,,,77.9,2995.0,6.1,823651,682626,593871,543760,666182,596019,665742,673357,701807,54.4,,0.0,0.0,1.0,0.0,0.0,,59,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,292.0,0.022,-0.164,76.9,7.7,0.753121572,,0.164,,0,0,0.56,0.4399999999999999,38,31,38,32,1,3,,2.0,2.0,1,3.37,-2.31,-2.31,28.2,28.758871247112783,-28.62794687139863,31.124451408099883,33.72788657333672,48.52576359766897
SI,2026-03-28,89.7,2.16,6.14,"Mangum, Jake",663968,656849,field_out,hit_into_play,,,,,3.0,"Jake Mangum grounds out, second baseman Marcus Semien to first baseman Jorge Polanco.",R,R,L,NYM,PIT,X,4.0,ground_ball,3,1,2026,0.74,0.89,0.2929043951071152,2.982684344622881,,,,1,5,Top,133.76,141.44,,,,,-6.228308280618579,-130.36081301025882,-3.4344751516773337,9.844794454338595,33.46820392296462,-21.514985057712614,3.179634186,1.604675197,35.0,104.2,-3.0,89.9,2200.0,7.0,823651,682626,593871,543760,666182,596019,665742,673357,701807,53.48,0.417,0.375,0.0,1.0,0.0,0.0,2.0,32,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.035,-0.438,,,,0.463,0.438,104.2,0,0,0.517,0.483,30,30,31,30,2,1,,,5.0,1,2.0,0.74,-0.74,39.9,,,,,
CU,2026-03-28,81.3,2.3,6.19,"Mangum, Jake",663968,656849,single,hit_into_play,,,,,14.0,Jake Mangum singles on a ground ball to right fielder Carson Benge. Joey Bart to 2nd.,R,R,L,NYM,PIT,X,9.0,ground_ball,0,2,2026,-0.74,-0.62,0.0576848605650563,1.0651537674771705,,,663698.0,1,3,Top,160.93,110.13,,,,,-3.5510944421873103,-118.29751253982184,-3.4122166793781057,-6.247923953072944,23.501404018640645,-37.53107280193197,3.179634186,1.604675197,98.0,98.5,4.0,82.3,2495.0,7.0,823651,682626,593871,543760,666182,596019,665742,673357,701807,53.46,0.489,0.457,0.9,1.0,1.0,0.0,4.0,16,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,325.0,-0.055,0.507,66.7,7.0,,0.559,-0.507,98.5,0,0,0.51,0.49,30,30,31,30,1,0,,,5.0,1,4.08,-0.74,0.74,43.1,-1.610674018247896,8.057844054750568,36.62697829930987,37.13069555084219,24.00125978483804
FS,2026-03-28,87.1,-1.69,6.32,"Mangum, Jake",663968,472610,force_out,hit_into_play,,,,,13.0,"Jake Mangum grounds into a force out, fielded by third baseman Bo Bichette. Brandon Lowe out at 3rd.",R,L,R,NYM,PIT,X,5.0,ground_ball,1,2,2026,-0.83,0.12,-1.122033255708447,1.6538230742083528,693304.0,664040.0,680779.0,2,10,Top,104.68,171.95,,,,,3.0969021581452965,-126.64449218220824,-4.909509725900656,-9.60655970278888,30.821981494904648,-29.94849583339765,3.179634186,1.604675197,48.0,65.6,4.0,86.5,1341.0,6.4,823651,620443,593871,543760,666182,596019,665742,673357,701807,54.1,0.203,0.19,0.0,1.0,0.0,0.0,2.0,78,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,229.0,0.152,-0.171,66.3,6.9,,0.23,0.171,88.0,-1,1,0.296,0.704,39,30,39,30,1,4,2.0,,6.0,1,2.94,0.83,-0.83,47.6,7.591260203917803,22.50051243702933,28.372954309816333,50.12810655622988,14.84282988189194
FF,2026-03-28,93.5,-2.39,5.4,"Mangum, Jake",663968,642207,double,hit_into_play,,,,,1.0,Jake Mangum doubles (1) on a ground ball to left fielder Juan Soto.,R,L,R,NYM,PIT,X,7.0,ground_ball,0,0,2026,-1.04,1.39,-0.7560349848691872,3.207986126641166,,,,1,9,Top,68.2,137.49,,,,,6.6102648942551685,-135.7623343476728,-2.7001626688608145,-14.389222681796792,38.485644160707615,-14.810233101987068,3.179634186,1.604675197,89.0,90.6,4.0,93.8,2272.0,7.3,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.23,0.417,0.391,1.25,1.0,1.0,1.0,4.0,66,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.12,0.644,63.1,6.0,,0.47,-0.644,90.6,0,0,0.558,0.4419999999999999,31,30,32,30,1,3,,,2.0,1,1.29,1.04,-1.04,27.6,2.8393541826008035,34.1432472223814,21.1918833955646,48.34345342813291,7.486948124601614
CH,2026-03-28,88.4,-1.51,6.17,"Mangum, Jake",663968,623211,field_out,hit_into_play,,,,,5.0,"Jake Mangum grounds out, first baseman Jorge Polanco to pitcher Huascar Brazobán.",R,L,R,NYM,PIT,X,3.0,ground_ball,0,0,2026,-1.68,-0.11,-0.1310611987846077,2.292823846454868,,693304.0,694377.0,2,6,Top,156.88,167.9,,,,,6.773418240935281,-128.2529790898457,-2.6577952034297123,-19.88868327215253,34.444730915476086,-32.95531976688007,3.179634186,1.604675197,35.0,74.4,-1.0,86.0,2007.0,5.6,823651,682626,593871,543760,666182,596019,665742,673357,701807,54.87,0.122,0.117,0.0,1.0,0.0,0.0,2.0,44,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.067,-0.285,67.4,7.3,,0.157,0.285,88.0,0,0,0.509,0.491,36,30,37,30,1,2,,,1.0,1,3.12,1.68,-1.68,39.0,16.723610451889964,-10.156636519052618,25.96547291531061,40.78061487222264,36.620351166341024
SI,2026-03-28,90.2,2.23,5.98,"Reynolds, Bryan",668804,656849,walk,ball,,,,,12.0,Bryan Reynolds walks. Jared Triolo to 3rd. Ryan O'Hearn to 2nd.,R,R,L,NYM,PIT,B,,,3,1,2026,0.46,0.42,1.0384648309281357,2.788797557490591,,669707.0,656811.0,2,5,Top,,,,,,,-3.986779783958784,-131.32600110045442,-2.753319018432121,6.190843187803452,26.02907460853292,-26.895839725360887,3.284071522,1.65738189,,,,91.6,2047.0,7.0,823651,682626,593871,543760,666182,596019,665742,673357,701807,53.53,,0.697804,0.7,1.0,0.0,0.0,,35,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,-0.023,0.098,,,,,-0.098,,0,0,0.492,0.508,30,31,31,31,3,2,,2.0,5.0,1,2.36,0.46,-0.46,39.0,,,,,
CH,2026-03-28,84.9,2.18,6.09,"Reynolds, Bryan",668804,656849,field_error,hit_into_play,,,,,8.0,Bryan Reynolds reaches on a throwing error by third baseman Bo Bichette.,R,R,L,NYM,PIT,X,5.0,ground_ball,1,1,2026,1.36,0.63,0.1797041774862449,1.5392221220041522,,,,0,4,Top,100.63,170.94,,,,,-7.474509087179642,-123.1742074582436,-5.252099456929274,15.395782968310764,28.865296584301664,-24.82333705312238,3.284071522,1.65738189,5.0,71.8,-18.0,85.2,1724.0,7.1,823651,682626,593871,543760,666182,596019,665742,673357,701807,53.44,0.055,0.05,0.9,1.0,0.0,0.0,2.0,22,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,115.0,-0.045,0.5,74.0,7.6,,0.059,-0.5,88.0,0,0,0.501,0.499,30,31,31,31,2,1,,2.0,5.0,1,2.6,1.36,-1.36,41.7,19.42051926518721,-2.576844144326112,39.96938873593075,37.717435588823065,32.52400577353371
FF,2026-03-28,93.1,-2.42,5.32,"Reynolds, Bryan",668804,642207,strikeout,swinging_strike,,,,,2.0,Bryan Reynolds strikes out swinging.,R,L,R,NYM,PIT,S,2.0,,1,2,2026,-0.96,1.55,0.1344465714819125,3.271441381729507,663968.0,,656811.0,2,9,Top,,,,,,,8.79964940142477,-135.25186266538458,-2.7402258225717677,-13.861250198253074,32.65457725288009,-12.89700919903786,3.284071522,1.65738189,,,,94.5,2307.0,7.4,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.05,,0.0,0.0,1.0,0.0,0.0,,69,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.097,-0.191,72.6,6.1,0.5629335,,0.191,,0,0,0.542,0.4579999999999999,31,31,32,31,1,4,,2.0,2.0,1,1.12,0.96,-0.96,25.1,9.938716655847864,13.16243587753824,40.03737498482446,33.15578155408399,18.18678234397666
CH,2026-03-28,85.1,-1.42,5.46,"Reynolds, Bryan",668804,596133,single,hit_into_play,,,,,7.0,Bryan Reynolds singles on a line drive to center fielder Luis Robert Jr.,R,L,R,NYM,PIT,X,8.0,line_drive,3,1,2026,-1.4,0.22,-0.5366719219879013,1.8666344929646488,,,,2,7,Top,145.86,77.87,,,,,4.892177511166955,-123.80939044356822,-2.292257037829728,-15.319998459372256,26.715905368740604,-29.610725648095084,3.284071522,1.65738189,242.0,91.1,17.0,84.8,1836.0,6.3,823651,682626,593871,543760,666182,596019,665742,673357,701807,54.22,0.797,0.734,0.9,1.0,1.0,0.0,4.0,51,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,218.0,-0.013,0.192,71.6,7.5,,0.917,-0.192,91.1,0,0,0.56,0.4399999999999999,32,31,33,31,1,3,,2.0,1.0,1,2.95,1.4,-1.4,45.7,13.757459275618915,-0.6850166092484195,39.74805116605257,41.50923083007474,27.14558788543225
ST,2026-03-28,82.0,2.5,5.13,"Reynolds, Bryan",668804,663992,single,hit_into_play,,,,,8.0,Bryan Reynolds singles on a ground ball to third baseman Bo Bichette. Jake Mangum scores.,R,R,L,NYM,PIT,X,5.0,ground_ball,0,0,2026,-1.6,-0.09,-0.1944380459886083,1.7850206108321487,663968.0,,,2,11,Top,110.76,184.11,,,,,-2.8903475891318164,-119.20894682426643,-0.3259542148026485,-14.050919568445982,31.279957616799887,-33.254797990747896,3.284071522,1.65738189,1.0,54.5,-49.0,82.0,2399.0,7.2,823651,620443,593871,543760,666182,596019,665742,673357,676724,53.31,0.27,0.243,0.9,1.0,1.0,0.0,1.0,87,1,Sweeper,1,1,1,1,2,1,2,1,Standard,Standard,297.0,-0.282,0.709,74.4,6.5,,0.271,-0.709,88.0,0,0,0.69,0.31,30,31,31,31,1,5,,2.0,1.0,1,3.6,-1.6,1.6,19.1,-11.559824741621044,20.069281392679905,43.15310319153076,33.38637963418198,14.190195822571264
SL,2026-03-28,85.8,2.33,6.12,"Reynolds, Bryan",668804,656849,strikeout,foul_tip,,,,,7.0,Bryan Reynolds strikes out on a foul tip.,R,R,L,NYM,PIT,S,2.0,,1,2,2026,-0.18,0.43,-0.5073956495393896,1.5823826434214916,,,,2,1,Top,,,,,,,-6.3616125038632125,-124.43608601066204,-4.910417256303419,-0.0969958495465803,34.06421811209256,-26.705494578575024,3.284071522,1.65738189,,,,85.9,2249.0,7.4,823651,682626,593871,543760,666182,596019,665742,673357,701807,53.09,,0.0,0.0,1.0,0.0,0.0,,3,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,0.007,-0.179,73.0,7.1,,,0.179,,0,0,0.541,0.4589999999999999,30,31,31,31,1,0,,2.0,5.0,1,2.78,-0.18,0.18,39.1,3.8855236957013,6.8717861875705095,45.44897950311938,31.174427319391825,23.57309735034712
ST,2026-03-29,85.4,-3.84,5.17,"Davis, Henry",680779,690997,field_out,hit_into_play,,,,,9.0,Henry Davis flies out to center fielder Luis Robert Jr.,R,R,R,NYM,PIT,X,8.0,fly_ball,0,0,2026,1.56,-0.43,0.290444585646691,1.7060414095080283,,,,1,4,Top,135.13,71.84,,,,,6.365603920726064,-124.2049553275636,-0.6314218211014294,14.423540126872378,29.52267126088834,-36.651668093253726,3.187532808,1.608661417,317.0,94.9,40.0,84.4,3263.0,6.1,823647,620443,683146,543760,666182,596019,665742,673357,701807,54.42,0.034,0.053,0.0,1.0,0.0,0.0,3.0,29,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,55.0,0.017,-0.263,78.9,7.8,,0.105,0.263,94.9,-1,1,0.4,0.6,24,26,25,27,2,1,,1.0,5.0,1,3.61,-1.56,-1.56,30.5,-4.6576883852760265,-12.560477829727116,35.77799411921874,38.77205277861224,34.981856677409766
SI,2026-03-29,96.5,-3.76,5.43,"Davis, Henry",680779,690997,field_out,hit_into_play,,,,,5.0,"Henry Davis grounds out, second baseman Marcus Semien to first baseman Brett Baty.",R,R,R,NYM,PIT,X,4.0,ground_ball,0,0,2026,-1.35,0.39,-0.0925779660413983,2.42934508108376,,,,1,2,Top,132.55,158.78,,,,,12.698396794820429,-139.87962993618493,-3.025745361899905,-20.688373471200748,34.50233958865932,-26.532663378500114,3.187532808,1.608661417,4.0,93.9,-28.0,95.8,2396.0,6.3,823647,620443,683146,543760,666182,596019,665742,673357,701807,54.17,0.095,0.086,0.0,1.0,0.0,0.0,2.0,11,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,234.0,0.015,-0.263,73.5,6.0,,0.096,0.263,93.9,-1,1,0.418,0.5820000000000001,24,26,25,27,1,0,,1.0,5.0,1,2.1,1.35,1.35,34.8,-6.35451267503088,25.473074282531112,29.844445547394027,33.87207758317409,18.11555012198402
SI,2026-03-29,91.1,2.36,5.2,"Davis, Henry",680779,663992,single,hit_into_play,,,,,12.0,Henry Davis singles on a sharp line drive to center fielder Luis Robert Jr. Billy Cook scores. Nick Gonzales to 3rd.,R,R,L,NYM,PIT,X,8.0,line_drive,1,1,2026,1.28,0.54,1.0061379465629363,2.408689611841521,,695257.0,693304.0,2,10,Top,146.01,77.56,,,,,-6.261714928155544,-132.47129164126994,-2.01793454530063,16.457642859137778,32.866488647363965,-25.65675636115135,3.187532808,1.608661417,253.0,105.7,10.0,91.9,2414.0,7.2,823647,682626,683146,543760,666182,596019,665742,673357,701807,53.32,0.883,0.867,0.9,1.0,1.0,0.0,4.0,80,3,Sinker,2,3,3,2,4,2,4,2,Standard,Standard,153.0,-0.194,0.571,76.1,7.2,,1.119,-0.571,105.7,-1,1,0.366,0.634,30,26,31,27,1,4,1.0,1.0,2.0,1,2.25,1.28,-1.28,22.4,3.3716027115196017,7.240122220342504,26.11611860244236,45.321123797830815,23.662919957668755
SI,2026-03-29,94.8,-1.52,5.82,"Davis, Henry",680779,623211,field_out,hit_into_play,,,,,5.0,Henry Davis flies out to left fielder Juan Soto.,R,R,R,NYM,PIT,X,7.0,fly_ball,2,2,2026,-1.58,0.59,0.1240598694950521,2.402109140968149,,,,0,7,Top,87.79,59.35,,,,,7.724280344191078,-137.78368397826537,-4.304189156490335,-21.80145189066676,31.756369592963477,-23.90704280858298,3.187532808,1.608661417,358.0,95.5,26.0,93.6,2181.0,5.8,823647,620443,683146,543760,666182,596019,665742,673357,701807,54.75,0.211,0.288,0.0,1.0,0.0,0.0,5.0,51,7,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,238.0,0.033,-0.232,87.7,7.8,,0.48,0.232,95.5,0,0,0.506,0.494,36,26,37,27,1,2,1.0,1.0,3.0,1,1.96,1.58,1.58,35.4,12.593191501703588,-7.569318900324499,19.01157460812259,36.29025794986555,32.54937960600506
